Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
4016	4.525	0	0	0
4017	4.526	0	0	0
4018	4.527	0	0	0
4019	4.528	0	0	0
4020	4.53	0	0	0
4021	4.531	0	0	0
4022	4.532	0	0	0
4023	4.533	0	0	0
4024	4.534	0	0	0
4025	4.535	0	0	0
4026	4.536	0	0	0
4027	4.537	0	0	0
4028	4.539	0	0	0
4029	4.54	0	0	0
4030	4.541	0	0	0
4031	4.542	0	0	0
4032	4.543	0	0	0
4033	4.544	0	0	0
4034	4.545	0	0	0
4035	4.546	0	0	0
4036	4.548	0	0	0
4037	4.549	0	0	0
4038	4.55	0	0	0
4039	4.551	0	0	0
4040	4.552	0	0	0
4041	4.553	0	0	0
4042	4.554	0	0	0
4043	4.555	0	0	0
4044	4.557	0	0	0
4045	4.558	0	0	0
4046	4.559	0	0	0
4047	4.56	0	0	0
4048	4.561	0	0	0
4049	4.562	0	0	0
4050	4.563	0	0	0
4051	4.564	0	0	0
4052	4.566	0	0	0
4053	4.567	0	0	0
4054	4.568	0	0	0
4055	4.569	0	0	0
4056	4.57	0	0	0
4057	4.571	0	0	0
4058	4.572	0	0	0
4059	4.573	0	0	0
4060	4.575	0	0	0
4061	4.576	0	0	0
4062	4.577	0	0	0
4063	4.578	0	0	0
4064	4.579	0	0	0
4065	4.58	0	0	0
4066	4.581	0	0	0
4067	4.582	0	0	0
4068	4.584	0	0	0
4069	4.585	0	0	0
4070	4.586	0	0	0
4071	4.587	0	0	0
4072	4.588	0	0	0
4073	4.589	0	0	0
4074	4.59	0	0	0
4075	4.591	0	0	0
4076	4.593	0	0	0
4077	4.594	0	0	0
4078	4.595	0	0	0
4079	4.596	0	0	0
4080	4.597	0	0	0
4081	4.598	0	0	0
4082	4.599	0	0	0
4083	4.6	0	0	0
4084	4.602	0	0	0
4085	4.603	0	0	0
4086	4.604	0	0	0
4087	4.605	0	0	0
4088	4.606	0	0	0
4089	4.607	0	0	0
4090	4.608	0	0	0
4091	4.61	0	0	0
4092	4.611	0	0	0
4093	4.612	0	0	0
4094	4.613	0	0	0
4095	4.614	0	0	0
4096	4.615	0	0	0
4097	4.616	0	0	0
4098	4.617	0	0	0
4099	4.619	0	0	0
4100	4.62	0	0	0
4101	4.621	0	0	0
4102	4.622	0	0	0
4103	4.623	0	0	0
4104	4.624	0	0	0
4105	4.625	0	0	0
4106	4.626	0	0	0
4107	4.628	0	0	0
4108	4.629	0	0	0
4109	4.63	0	0	0
4110	4.631	0	0	0
4111	4.632	0	0	0
4112	4.633	0	0	0
4113	4.634	0	0	0
4114	4.635	0	0	0
4115	4.637	0	0	0
4116	4.638	0	0	0
4117	4.639	0	0	0
4118	4.64	0	0	0
4119	4.641	0	0	0
4120	4.642	0	0	0
4121	4.643	0	0	0
4122	4.644	0	0	0
4123	4.646	0	0	0
4124	4.647	0	0	0
4125	4.648	0	0	0
4126	4.649	0	0	0
4127	4.65	0	0	0
4128	4.651	0	0	0
4129	4.652	0	0	0
4130	4.653	0	0	0
4131	4.655	0	0	0
4132	4.656	0	0	0
4133	4.657	0	0	0
4134	4.658	0	0	0
4135	4.659	0	0	0
4136	4.66	0	0	0
4137	4.661	0	0	0
4138	4.662	0	0	0
4139	4.664	0	0	0
4140	4.665	0	0	0
4141	4.666	0	0	0
4142	4.667	0	0	0
4143	4.668	0	0	0
4144	4.669	0	0	0
4145	4.67	0	0	0
4146	4.671	0	0	0
4147	4.673	0	0	0
4148	4.674	0	0	0
4149	4.675	0	0	0
4150	4.676	0	0	0
4151	4.677	0	0	0
4152	4.678	0	0	0
4153	4.679	0	0	0
4154	4.681	0	0	0
4155	4.682	0	0	0
4156	4.683	0	0	0
4157	4.684	0	0	0
4158	4.685	0	0	0
4159	4.686	0	0	0
4160	4.687	0	0	0
4161	4.688	0	0	0
4162	4.69	0	0	0
4163	4.691	0	0	0
4164	4.692	0	0	0
4165	4.693	0	0	0
4166	4.694	0	0	0
4167	4.695	0	0	0
4168	4.696	0	0	0
4169	4.697	0	0	0
4170	4.699	0	0	0
4171	4.7	0	0	0
4172	4.701	0	0	0
4173	4.702	0	0	0
4174	4.703	0	0	0
4175	4.704	0	0	0
4176	4.705	0	0	0
4177	4.706	0	0	0
4178	4.708	0	0	0
4179	4.709	0	0	0
4180	4.71	0	0	0
4181	4.711	0	0	0
4182	4.712	0	0	0
4183	4.713	0	0	0
4184	4.714	0	0	0
4185	4.715	0	0	0
4186	4.717	0	0	0
4187	4.718	0	0	0
4188	4.719	0	0	0
4189	4.72	0	0	0
4190	4.721	0	0	0
4191	4.722	0	0	0
4192	4.723	0	0	0
4193	4.724	0	0	0
4194	4.726	0	0	0
4195	4.727	0	0	0
4196	4.728	0	0	0
4197	4.729	0	0	0
4198	4.73	0	0	0
4199	4.731	0	0	0
4200	4.732	0	0	0
4201	4.733	0	0	0
4202	4.735	0	0	0
4203	4.736	0	0	0
4204	4.737	0	0	0
4205	4.738	0	0	0
4206	4.739	0	0	0
4207	4.74	0	0	0
4208	4.741	0	0	0
4209	4.742	0	0	0
4210	4.744	0	0	0
4211	4.745	0	0	0
4212	4.746	0	0	0
4213	4.747	0	0	0
4214	4.748	0	0	0
4215	4.749	0	0	0
4216	4.75	0	0	0
4217	4.751	0	0	0
4218	4.753	0	0	0
4219	4.754	0	0	0
4220	4.755	0	0	0
4221	4.756	0	0	0
4222	4.757	0	0	0
4223	4.758	0	0	0
4224	4.759	0	0	0
4225	4.761	0	0	0
4226	4.762	0	0	0
4227	4.763	0	0	0
4228	4.764	0	0	0
4229	4.765	0	0	0
4230	4.766	0	0	0
4231	4.767	0	0	0
4232	4.768	0	0	0
4233	4.77	0	0	0
4234	4.771	0	0	0
4235	4.772	0	0	0
4236	4.773	0	0	0
4237	4.774	0	0	0
4238	4.775	0	0	0
4239	4.776	0	0	0
4240	4.777	0	0	0
4241	4.779	0	0	0
4242	4.78	0	0	0
4243	4.781	0	0	0
4244	4.782	0	0	0
4245	4.783	0	0	0
4246	4.784	0	0	0
4247	4.785	0	0	0
4248	4.786	0	0	0
4249	4.788	0	0	0
4250	4.789	0	0	0
4251	4.79	0	0	0
4252	4.791	0	0	0
4253	4.792	0	0	0
4254	4.793	0	0	0
4255	4.794	0	0	0
4256	4.795	0	0	0
4257	4.797	0	0	0
4258	4.798	0	0	0
4259	4.799	0	0	0
4260	4.8	0	0	0
4261	4.801	0	0	0
4262	4.802	0	0	0
4263	4.803	0	0	0
4264	4.804	0	0	0
4265	4.806	0	0	0
4266	4.807	0	0	0
4267	4.808	0	0	0
4268	4.809	0	0	0
4269	4.81	0	0	0
4270	4.811	0	0	0
4271	4.812	0	0	0
4272	4.813	0	0	0
4273	4.815	0	0	0
4274	4.816	0	0	0
4275	4.817	0	0	0
4276	4.818	0	0	0
4277	4.819	0	0	0
4278	4.82	0	0	0
4279	4.821	0	0	0
4280	4.822	0	0	0
4281	4.824	0	0	0
4282	4.825	0	0	0
4283	4.826	0	0	0
4284	4.827	0	0	0
4285	4.828	0	0	0
4286	4.829	0	0	0
4287	4.83	0	0	0
4288	4.832	0	0	0
4289	4.833	0	0	0
4290	4.834	0	0	0
4291	4.835	0	0	0
4292	4.836	0	0	0
4293	4.837	0	0	0
4294	4.838	0	0	0
4295	4.839	0	0	0
4296	4.841	0	0	0
4297	4.842	0	0	0
4298	4.843	0	0	0
4299	4.844	0	0	0
4300	4.845	0	0	0
4301	4.846	0	0	0
4302	4.847	0	0	0
4303	4.848	0	0	0
4304	4.85	0	0	0
4305	4.851	0	0	0
4306	4.852	0	0	0
4307	4.853	0	0	0
4308	4.854	0	0	0
4309	4.855	0	0	0
4310	4.856	0	0	0
4311	4.857	0	0	0
4312	4.859	0	0	0
4313	4.86	0	0	0
4314	4.861	0	0	0
4315	4.862	0	0	0
4316	4.863	0	0	0
4317	4.864	0	0	0
4318	4.865	0	0	0
4319	4.866	0	0	0
4320	4.868	0	0	0
4321	4.869	0	0	0
4322	4.87	0	0	0
4323	4.871	0	0	0
4324	4.872	0	0	0
4325	4.873	0	0	0
4326	4.874	0	0	0
4327	4.875	0	0	0
4328	4.877	0	0	0
4329	4.878	0	0	0
4330	4.879	0	0	0
4331	4.88	0	0	0
4332	4.881	0	0	0
4333	4.882	0	0	0
4334	4.883	0	0	0
4335	4.884	0	0	0
4336	4.886	0	0	0
4337	4.887	0	0	0
4338	4.888	0	0	0
4339	4.889	0	0	0
4340	4.89	0	0	0
4341	4.891	0	0	0
4342	4.892	0	0	0
4343	4.893	0	0	0
4344	4.895	0	0	0
4345	4.896	0	0	0
4346	4.897	0	0	0
4347	4.898	0	0	0
4348	4.899	0	0	0
4349	4.9	0	0	0
4350	4.901	0	0	0
4351	4.902	0	0	0
4352	4.904	0	0	0
4353	4.905	0	0	0
4354	4.906	0	0	0
4355	4.907	0	0	0
4356	4.908	0	0	0
4357	4.909	0	0	0
4358	4.91	0	0	0
4359	4.912	0	0	0
4360	4.913	0	0	0
4361	4.914	0	0	0
4362	4.915	0	0	0
4363	4.916	0	0	0
4364	4.917	0	0	0
4365	4.918	0	0	0
4366	4.919	0	0	0
4367	4.921	0	0	0
4368	4.922	0	0	0
4369	4.923	0	0	0
4370	4.924	0	0	0
4371	4.925	0	0	0
4372	4.926	0	0	0
4373	4.927	0	0	0
4374	4.928	0	0	0
4375	4.93	0	0	0
4376	4.931	0	0	0
4377	4.932	0	0	0
4378	4.933	0	0	0
4379	4.934	0	0	0
4380	4.935	0	0	0
4381	4.936	0	0	0
4382	4.937	0	0	0
4383	4.939	0	0	0
4384	4.94	0	0	0
4385	4.941	0	0	0
4386	4.942	0	0	0
4387	4.943	0	0	0
4388	4.944	0	0	0
4389	4.945	0	0	0
4390	4.946	0	0	0
4391	4.948	0	0	0
4392	4.949	0	0	0
4393	4.95	0	0	0
4394	4.951	0	0	0
4395	4.952	0	0	0
4396	4.953	0	0	0
4397	4.954	0	0	0
4398	4.955	0	0	0
4399	4.957	0	0	0
4400	4.958	0	0	0
4401	4.959	0	0	0
4402	4.96	0	0	0
4403	4.961	0	0	0
4404	4.962	0	0	0
4405	4.963	0	0	0
4406	4.964	0	0	0
4407	4.966	0	0	0
4408	4.967	0	0	0
4409	4.968	0	0	0
4410	4.969	0	0	0
4411	4.97	0	0	0
4412	4.971	0	0	0
4413	4.972	0	0	0
4414	4.973	0	0	0
4415	4.975	0	0	0
4416	4.976	0	0	0
4417	4.977	0	0	0
4418	4.978	0	0	0
4419	4.979	0	0	0
4420	4.98	0	0	0
4421	4.981	0	0	0
4422	4.983	0	0	0
4423	4.984	0	0	0
4424	4.985	0	0	0
4425	4.986	0	0	0
4426	4.987	0	0	0
4427	4.988	0	0	0
4428	4.989	0	0	0
4429	4.99	0	0	0
4430	4.992	0	0	0
4431	4.993	0	0	0
4432	4.994	0	0	0
4433	4.995	0	0	0
4434	4.996	0	0	0
4435	4.997	0	0	0
4436	4.998	0	0	0
4437	4.999	0	0	0
4438	5.001	0	0	491
4439	5.002	0	0	491
4440	5.003	0	0	491
4441	5.004	0	0	491
4442	5.005	0	0	491
4443	5.006	1	0	491
4444	5.007	2	0	491
4445	5.008	3	0	491
4446	5.01	5	0	491
4447	5.011	8	0	491
4448	5.012	11	0	491
4449	5.013	16	0	491
4450	5.014	22	0	491
4451	5.015	29	0	491
4452	5.016	37	1	491
4453	5.017	46	1	491
4454	5.019	57	1	491
4455	5.02	68	2	491
4456	5.021	80	2	491
4457	5.022	93	2	491
4458	5.023	107	2	491
4459	5.024	122	2	491
4460	5.025	138	3	491
4461	5.026	155	3	491
4462	5.028	173	3	491
4463	5.029	191	3	491
4464	5.03	211	3	491
4465	5.031	232	3	491
4466	5.032	253	3	491
4467	5.033	275	3	491
4468	5.034	298	4	491
4469	5.035	322	4	491
4470	5.037	347	5	491
4471	5.038	373	5	491
4472	5.039	399	6	491
4473	5.04	427	7	491
4474	5.041	455	8	491
4475	5.042	483	9	491
4476	5.043	513	10	491
4477	5.044	543	11	491
4478	5.046	574	12	491
4479	5.047	606	14	491
4480	5.048	639	16	491
4481	5.049	672	18	491
4482	5.05	706	20	491
4483	5.051	739	22	491
4484	5.052	774	24	491
4485	5.054	809	27	491
4486	5.055	844	30	491
4487	5.056	880	33	491
4488	5.057	916	36	491
4489	5.058	953	39	491
4490	5.059	991	43	491
4491	5.06	1028	47	491
4492	5.061	1067	51	491
4493	5.063	1105	55	491
4494	5.064	1144	63	491
4495	5.065	1183	67	491
4496	5.066	1222	73	491
4497	5.067	1261	78	491
4498	5.068	1301	85	491
4499	5.069	1344	91	491
4500	5.07	1384	98	491
4501	5.072	1424	105	491
4502	5.073	1463	113	491
4503	5.074	1504	121	491
4504	5.075	1545	130	491
4505	5.076	1585	139	491
4506	5.077	1626	148	491
4507	5.078	1667	158	491
4508	5.079	1708	168	491
4509	5.081	1748	179	491
4510	5.082	1788	190	491
4511	5.083	1829	202	491
4512	5.084	1870	214	491
4513	5.085	1911	227	491
4514	5.086	1950	240	491
4515	5.087	1990	254	491
4516	5.088	2029	268	491
4517	5.09	2068	283	491
4518	5.091	2107	298	491
4519	5.092	2146	314	491
4520	5.093	2185	330	491
4521	5.094	2223	347	491
4522	5.095	2260	365	491
4523	5.096	2297	383	491
4524	5.097	2334	402	491
4525	5.099	2370	422	491
4526	5.1	2406	441	491
4527	5.101	2443	461	491
4528	5.102	2477	482	491
4529	5.103	2512	503	491
4530	5.104	2546	525	491
4531	5.105	2579	548	491
4532	5.106	2612	571	491
4533	5.108	2644	596	491
4534	5.109	2680	621	491
4535	5.11	2711	646	491
4536	5.111	2741	672	491
4537	5.112	2771	698	491
4538	5.113	2800	724	491
4539	5.114	2829	752	491
4540	5.116	2857	780	491
4541	5.117	2884	808	491
4542	5.118	2911	837	491
4543	5.119	2940	867	491
4544	5.12	2965	898	491
4545	5.121	2990	930	491
4546	5.122	3014	964	491
4547	5.123	3037	996	491
4548	5.125	3059	1028	491
4549	5.126	3081	1062	491
4550	5.127	3102	1095	491
4551	5.128	3120	1129	491
4552	5.129	3138	1164	491
4553	5.13	3155	1199	491
4554	5.131	3171	1235	491
4555	5.132	3186	1273	491
4556	5.134	3201	1314	491
4557	5.135	3215	1350	491
4558	5.136	3229	1389	491
4559	5.137	3243	1427	491
4560	5.138	3255	1467	491
4561	5.139	3267	1507	491
4562	5.14	3279	1548	491
4563	5.141	3290	1589	491
4564	5.143	3301	1631	491
4565	5.144	3311	1672	491
4566	5.145	3321	1715	491
4567	5.146	3330	1759	491
4568	5.147	3338	1804	491
4569	5.148	3346	1848	491
4570	5.149	3354	1892	491
4571	5.15	3360	1936	491
4572	5.152	3367	1981	491
4573	5.153	3373	2027	491
4574	5.154	3379	2073	491
4575	5.155	3384	2119	491
4576	5.156	3388	2166	491
4577	5.157	3393	2212	491
4578	5.158	3396	2259	491
4579	5.159	3400	2309	491
4580	5.161	3403	2361	491
4581	5.162	3406	2407	491
4582	5.163	3408	2456	491
4583	5.164	3411	2504	491
4584	5.165	3412	2553	491
4585	5.166	3414	2602	491
4586	5.167	3415	2651	491
4587	5.169	3416	2700	491
4588	5.17	3417	2749	491
4589	5.171	3417	2799	491
4590	5.172	3417	2850	491
4591	5.173	3417	2900	491
4592	5.174	3417	2950	491
4593	5.175	3417	3000	491
4594	5.176	3417	3049	491
4595	5.178	3417	3099	491
4596	5.179	3416	3150	491
4597	5.18	3415	3201	491
4598	5.181	3414	3250	491
4599	5.182	3413	3300	491
4600	5.183	3412	3349	491
4601	5.184	3411	3399	491
4602	5.185	3409	3450	491
4603	5.187	3408	3503	491
4604	5.188	3407	3552	491
4605	5.189	3406	3602	491
4606	5.19	3405	3651	491
4607	5.191	3404	3700	491
4608	5.192	3403	3751	491
4609	5.193	3402	3802	491
4610	5.194	3401	3851	491
4611	5.196	3400	3899	491
4612	5.197	3400	3949	491
4613	5.198	3399	3997	491
4614	5.199	3399	4046	491
4615	5.2	3399	4095	491
4616	5.201	3399	4143	491
4617	5.202	3399	4192	491
4618	5.203	3399	4239	491
4619	5.205	3399	4286	491
4620	5.206	3399	4333	491
4621	5.207	3400	4379	491
4622	5.208	3401	4424	491
4623	5.209	3403	4469	491
4624	5.21	3404	4514	491
4625	5.211	3406	4558	491
4626	5.212	3408	4603	491
4627	5.214	3411	4647	491
4628	5.215	3413	4690	491
4629	5.216	3416	4732	491
4630	5.217	3419	4775	491
4631	5.218	3423	4816	491
4632	5.219	3426	4862	491
4633	5.22	3430	4903	491
4634	5.221	3435	4943	491
4635	5.223	3439	4982	491
4636	5.224	3444	5022	491
4637	5.225	3450	5060	491
4638	5.226	3456	5098	491
4639	5.227	3461	5136	491
4640	5.228	3468	5173	491
4641	5.229	3475	5210	491
4642	5.231	3482	5246	491
4643	5.232	3489	5281	491
4644	5.233	3497	5315	491
4645	5.234	3506	5350	491
4646	5.235	3514	5384	491
4647	5.236	3523	5416	491
4648	5.237	3533	5448	491
4649	5.238	3543	5480	491
4650	5.24	3560	5511	491
4651	5.241	3569	5541	491
4652	5.242	3581	5571	491
4653	5.243	3592	5600	491
4654	5.244	3604	5629	491
4655	5.245	3616	5656	491
4656	5.246	3629	5683	491
4657	5.247	3643	5708	491
4658	5.249	3656	5734	491
4659	5.25	3671	5759	491
4660	5.251	3685	5783	491
4661	5.252	3700	5806	491
4662	5.253	3716	5829	491
4663	5.254	3732	5851	491
4664	5.255	3748	5875	491
4665	5.256	3765	5895	491
4666	5.258	3783	5915	491
4667	5.259	3800	5934	491
4668	5.26	3818	5953	491
4669	5.261	3836	5970	491
4670	5.262	3855	5987	491
4671	5.263	3874	6003	491
4672	5.264	3893	6019	491
4673	5.265	3913	6033	491
4674	5.267	3933	6047	491
4675	5.268	3953	6061	491
4676	5.269	3974	6074	491
4677	5.27	3995	6086	491
4678	5.271	4019	6097	491
4679	5.272	4041	6108	491
4680	5.273	4063	6118	491
4681	5.274	4086	6127	491
4682	5.276	4108	6136	491
4683	5.277	4131	6144	491
4684	5.278	4154	6151	491
4685	5.279	4177	6158	491
4686	5.28	4201	6164	491
4687	5.281	4224	6169	491
4688	5.282	4248	6173	491
4689	5.283	4273	6177	491
4690	5.285	4297	6180	491
4691	5.286	4324	6183	491
4692	5.287	4348	6185	491
4693	5.288	4373	6186	491
4694	5.289	4397	6187	491
4695	5.29	4422	6187	491
4696	5.291	4447	6187	491
4697	5.293	4472	6187	491
4698	5.294	4497	6186	491
4699	5.295	4523	6184	491
4700	5.296	4548	6181	491
4701	5.297	4574	6178	491
4702	5.298	4600	6174	491
4703	5.299	4625	6169	491
4704	5.3	4651	6165	491
4705	5.302	4676	6160	491
4706	5.303	4701	6154	491
4707	5.304	4726	6148	491
4708	5.305	4751	6141	491
4709	5.306	4776	6134	491
4710	5.307	4800	6127	491
4711	5.308	4826	6119	491
4712	5.309	4851	6110	491
4713	5.311	4875	6102	491
4714	5.312	4899	6092	491
4715	5.313	4923	6083	491
4716	5.314	4947	6073	491
4717	5.315	4970	6063	491
4718	5.316	4993	6053	491
4719	5.317	5016	6042	491
4720	5.318	5038	6031	491
4721	5.32	5060	6020	491
4722	5.321	5082	6009	491
4723	5.322	5104	5997	491
4724	5.323	5126	5985	491
4725	5.324	5147	5972	491
4726	5.325	5168	5960	491
4727	5.326	5187	5947	491
4728	5.327	5207	5934	491
4729	5.329	5226	5921	491
4730	5.33	5244	5907	491
4731	5.331	5263	5893	491
4732	5.332	5280	5880	491
4733	5.333	5298	5866	491
4734	5.334	5314	5852	491
4735	5.335	5331	5837	491
4736	5.336	5347	5823	491
4737	5.338	5362	5809	491
4738	5.339	5376	5794	491
4739	5.34	5391	5779	491
4740	5.341	5404	5764	491
4741	5.342	5418	5749	491
4742	5.343	5430	5734	491
4743	5.344	5441	5719	491
4744	5.346	5452	5704	491
4745	5.347	5463	5689	491
4746	5.348	5472	5673	491
4747	5.349	5481	5658	491
4748	5.35	5490	5643	491
4749	5.351	5498	5628	491
4750	5.352	5504	5612	491
4751	5.353	5511	5597	491
4752	5.355	5516	5582	491
4753	5.356	5521	5567	491
4754	5.357	5526	5551	491
4755	5.358	5529	5536	491
4756	5.359	5532	5521	491
4757	5.36	5534	5506	491
4758	5.361	5536	5490	491
4759	5.362	5536	5475	491
4760	5.364	5536	5460	491
4761	5.365	5536	5445	491
4762	5.366	5536	5430	491
4763	5.367	5534	5415	491
4764	5.368	5532	5400	491
4765	5.369	5528	5386	491
4766	5.37	5524	5371	491
4767	5.371	5519	5356	491
4768	5.373	5514	5342	491
4769	5.374	5508	5328	491
4770	5.375	5501	5313	491
4771	5.376	5494	5299	491
4772	5.377	5486	5285	491
4773	5.378	5478	5271	491
4774	5.379	5469	5257	491
4775	5.38	5459	5243	491
4776	5.382	5448	5230	491
4777	5.383	5437	5216	491
4778	5.384	5426	5203	491
4779	5.385	5413	5190	491
4780	5.386	5400	5176	491
4781	5.387	5387	5163	491
4782	5.388	5373	5150	491
4783	5.389	5358	5137	491
4784	5.391	5342	5125	491
4785	5.392	5327	5112	491
4786	5.393	5310	5099	491
4787	5.394	5293	5087	491
4788	5.395	5276	5074	491
4789	5.396	5258	5062	491
4790	5.397	5239	5049	491
4791	5.398	5220	5037	491
4792	5.4	5201	5025	491
4793	5.401	5181	5013	491
4794	5.402	5161	5001	491
4795	5.403	5140	4990	491
4796	5.404	5119	4978	491
4797	5.405	5097	4967	491
4798	5.406	5075	4955	491
4799	5.408	5053	4944	491
4800	5.409	5030	4932	491
4801	5.41	5006	4921	491
4802	5.411	4982	4910	491
4803	5.412	4958	4899	491
4804	5.413	4933	4887	491
4805	5.414	4909	4876	491
4806	5.415	4884	4865	491
4807	5.417	4859	4854	491
4808	5.418	4833	4844	491
4809	5.419	4807	4833	491
4810	5.42	4781	4822	491
4811	5.421	4755	4811	491
4812	5.422	4728	4800	491
4813	5.423	4701	4789	491
4814	5.424	4674	4779	491
4815	5.426	4646	4768	491
4816	5.427	4619	4757	491
4817	5.428	4592	4746	491
4818	5.429	4564	4735	491
4819	5.43	4537	4724	491
4820	5.431	4509	4714	491
4821	5.432	4481	4703	491
4822	5.433	4453	4692	491
4823	5.435	4424	4681	491
4824	5.436	4396	4670	491
4825	5.437	4367	4659	491
4826	5.438	4339	4648	491
4827	5.439	4311	4637	491
4828	5.44	4282	4626	491
4829	5.441	4254	4614	491
4830	5.442	4226	4603	491
4831	5.444	4197	4592	491
4832	5.445	4169	4580	491
4833	5.446	4141	4569	491
4834	5.447	4112	4557	491
4835	5.448	4084	4545	491
4836	5.449	4055	4533	491
4837	5.45	4028	4521	491
4838	5.451	4000	4509	491
4839	5.453	3972	4497	491
4840	5.454	3945	4484	491
4841	5.455	3917	4472	491
4842	5.456	3890	4460	491
4843	5.457	3863	4445	491
4844	5.458	3835	4433	491
4845	5.459	3809	4420	491
4846	5.46	3782	4407	491
4847	5.462	3756	4394	491
4848	5.463	3730	4380	491
4849	5.464	3705	4366	491
4850	5.465	3679	4353	491
4851	5.466	3653	4339	491
4852	5.467	3629	4325	491
4853	5.468	3604	4310	491
4854	5.47	3579	4296	491
4855	5.471	3555	4281	491
4856	5.472	3531	4267	491
4857	5.473	3507	4252	491
4858	5.474	3484	4236	491
4859	5.475	3461	4221	491
4860	5.476	3438	4206	491
4861	5.477	3416	4190	491
4862	5.479	3394	4174	491
4863	5.48	3372	4157	491
4864	5.481	3351	4141	491
4865	5.482	3330	4124	491
4866	5.483	3309	4107	491
4867	5.484	3288	4090	491
4868	5.485	3268	4073	491
4869	5.486	3248	4056	491
4870	5.488	3229	4038	491
4871	5.489	3210	4020	491
4872	5.49	3192	4002	491
4873	5.491	3173	3984	491
4874	5.492	3156	3966	491
4875	5.493	3138	3947	491
4876	5.494	3121	3928	491
4877	5.495	3105	3909	491
4878	5.497	3088	3890	491
4879	5.498	3072	3870	491
4880	5.499	3057	3850	491
4881	5.5	3041	3830	491
4882	5.501	3026	3810	491
4883	5.502	3012	3790	491
4884	5.503	2998	3769	491
4885	5.504	2984	3749	491
4886	5.506	2970	3728	491
4887	5.507	2958	3707	491
4888	5.508	2945	3686	491
4889	5.509	2933	3665	491
4890	5.51	2922	3643	491
4891	5.511	2910	3621	491
4892	5.512	2900	3599	491
4893	5.513	2889	3577	491
4894	5.515	2879	3555	491
4895	5.516	2869	3533	491
4896	5.517	2860	3510	491
4897	5.518	2851	3488	491
4898	5.519	2842	3465	491
4899	5.52	2834	3442	491
4900	5.521	2826	3419	491
4901	5.523	2819	3396	491
4902	5.524	2812	3373	491
4903	5.525	2805	3350	491
4904	5.526	2799	3326	491
4905	5.527	2793	3302	491
4906	5.528	2788	3277	491
4907	5.529	2782	3254	491
4908	5.53	2777	3230	491
4909	5.532	2773	3206	491
4910	5.533	2769	3182	491
4911	5.534	2765	3158	491
4912	5.535	2761	3134	491
4913	5.536	2758	3110	491
4914	5.537	2755	3085	491
4915	5.538	2752	3061	491
4916	5.539	2750	3037	491
4917	5.541	2748	3012	491
4918	5.542	2746	2987	491
4919	5.543	2745	2963	491
4920	5.544	2743	2938	491
4921	5.545	2742	2913	491
4922	5.546	2742	2889	491
4923	5.547	2741	2864	491
4924	5.548	2741	2840	491
4925	5.55	2741	2815	491
4926	5.551	2741	2791	491
4927	5.552	2741	2766	491
4928	5.553	2741	2742	491
4929	5.554	2741	2717	491
4930	5.555	2742	2693	491
4931	5.556	2743	2668	491
4932	5.557	2744	2644	491
4933	5.559	2745	2620	491
4934	5.56	2747	2595	491
4935	5.561	2748	2571	491
4936	5.562	2750	2547	491
4937	5.563	2752	2524	491
4938	5.564	2753	2500	491
4939	5.565	2755	2476	491
4940	5.566	2757	2453	491
4941	5.568	2759	2429	491
4942	5.569	2761	2406	491
4943	5.57	2763	2383	491
4944	5.571	2766	2360	491
4945	5.572	2768	2338	491
4946	5.573	2770	2315	491
4947	5.574	2772	2293	491
4948	5.575	2775	2271	491
4949	5.577	2777	2249	491
4950	5.578	2779	2227	491
4951	5.579	2782	2206	491
4952	5.58	2784	2185	491
4953	5.581	2786	2164	491
4954	5.582	2788	2143	491
4955	5.583	2791	2123	491
4956	5.585	2793	2102	491
4957	5.586	2795	2083	491
4958	5.587	2797	2063	491
4959	5.588	2799	2044	491
4960	5.589	2801	2025	491
4961	5.59	2803	2006	491
4962	5.591	2804	1988	491
4963	5.592	2806	1970	491
4964	5.594	2807	1952	491
4965	5.595	2809	1935	491
4966	5.596	2810	1917	491
4967	5.597	2811	1901	491
4968	5.598	2812	1884	491
4969	5.599	2813	1868	491
4970	5.6	2814	1852	491
4971	5.601	2815	1836	491
4972	5.603	2815	1821	491
4973	5.604	2816	1806	491
4974	5.605	2816	1792	491
4975	5.606	2816	1778	491
4976	5.607	2816	1764	491
4977	5.608	2816	1751	491
4978	5.609	2816	1738	491
4979	5.61	2816	1726	491
4980	5.612	2816	1714	491
4981	5.613	2816	1702	491
4982	5.614	2815	1691	491
4983	5.615	2814	1680	491
4984	5.616	2813	1670	491
4985	5.617	2812	1659	491
4986	5.618	2810	1650	491
4987	5.619	2809	1641	491
4988	5.621	2807	1632	491
4989	5.622	2805	1623	491
4990	5.623	2803	1615	491
4991	5.624	2801	1607	491
4992	5.625	2799	1600	491
4993	5.626	2797	1593	491
4994	5.627	2794	1587	491
4995	5.628	2791	1581	491
4996	5.63	2789	1575	491
4997	5.631	2786	1570	491
4998	5.632	2783	1565	491
4999	5.633	2780	1561	491
5000	5.634	2777	1557	491
5001	5.635	2773	1553	491
5002	5.636	2770	1550	491
5003	5.637	2766	1547	491
5004	5.639	2763	1545	491
5005	5.64	2759	1543	491
5006	5.641	2755	1541	491
5007	5.642	2751	1540	491
5008	5.643	2747	1540	491
5009	5.644	2743	1539	491
5010	5.645	2738	1539	491
5011	5.647	2733	1539	491
5012	5.648	2729	1539	491
5013	5.649	2724	1540	491
