Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3931	4.429	0	0	0
3932	4.43	0	0	0
3933	4.432	0	0	0
3934	4.433	0	0	0
3935	4.434	0	0	0
3936	4.435	0	0	0
3937	4.436	0	0	0
3938	4.437	0	0	0
3939	4.438	0	0	0
3940	4.439	0	0	0
3941	4.441	0	0	0
3942	4.442	0	0	0
3943	4.443	0	0	0
3944	4.444	0	0	0
3945	4.445	0	0	0
3946	4.446	0	0	0
3947	4.447	0	0	0
3948	4.448	0	0	0
3949	4.45	0	0	0
3950	4.451	0	0	0
3951	4.452	0	0	0
3952	4.453	0	0	0
3953	4.454	0	0	0
3954	4.455	0	0	0
3955	4.456	0	0	0
3956	4.458	0	0	0
3957	4.459	0	0	0
3958	4.46	0	0	0
3959	4.461	0	0	0
3960	4.462	0	0	0
3961	4.463	0	0	0
3962	4.464	0	0	0
3963	4.465	0	0	0
3964	4.467	0	0	0
3965	4.468	0	0	0
3966	4.469	0	0	0
3967	4.47	0	0	0
3968	4.471	0	0	0
3969	4.472	0	0	0
3970	4.473	0	0	0
3971	4.474	0	0	0
3972	4.476	0	0	0
3973	4.477	0	0	0
3974	4.478	0	0	0
3975	4.479	0	0	0
3976	4.48	0	0	0
3977	4.481	0	0	0
3978	4.482	0	0	0
3979	4.483	0	0	0
3980	4.485	0	0	0
3981	4.486	0	0	0
3982	4.487	0	0	0
3983	4.488	0	0	0
3984	4.489	0	0	0
3985	4.49	0	0	0
3986	4.491	0	0	0
3987	4.492	0	0	0
3988	4.494	0	0	0
3989	4.495	0	0	0
3990	4.496	0	0	0
3991	4.497	0	0	0
3992	4.498	0	0	0
3993	4.499	0	0	0
3994	4.5	0	0	0
3995	4.501	0	0	0
3996	4.503	0	0	0
3997	4.504	0	0	0
3998	4.505	0	0	0
3999	4.506	0	0	0
4000	4.507	0	0	0
4001	4.508	0	0	0
4002	4.509	0	0	0
4003	4.51	0	0	0
4004	4.512	0	0	0
4005	4.513	0	0	0
4006	4.514	0	0	0
4007	4.515	0	0	0
4008	4.516	0	0	0
4009	4.517	0	0	0
4010	4.518	0	0	0
4011	4.519	0	0	0
4012	4.521	0	0	0
4013	4.522	0	0	0
4014	4.523	0	0	0
4015	4.524	0	0	0
4016	4.525	0	0	0
4017	4.526	0	0	0
4018	4.527	0	0	0
4019	4.529	0	0	0
4020	4.53	0	0	0
4021	4.531	0	0	0
4022	4.532	0	0	0
4023	4.533	0	0	0
4024	4.534	0	0	0
4025	4.535	0	0	0
4026	4.536	0	0	0
4027	4.538	0	0	0
4028	4.539	0	0	0
4029	4.54	0	0	0
4030	4.541	0	0	0
4031	4.542	0	0	0
4032	4.543	0	0	0
4033	4.544	0	0	0
4034	4.545	0	0	0
4035	4.547	0	0	0
4036	4.548	0	0	0
4037	4.549	0	0	0
4038	4.55	0	0	0
4039	4.551	0	0	0
4040	4.552	0	0	0
4041	4.553	0	0	0
4042	4.554	0	0	0
4043	4.556	0	0	0
4044	4.557	0	0	0
4045	4.558	0	0	0
4046	4.559	0	0	0
4047	4.56	0	0	0
4048	4.561	0	0	0
4049	4.562	0	0	0
4050	4.563	0	0	0
4051	4.565	0	0	0
4052	4.566	0	0	0
4053	4.567	0	0	0
4054	4.568	0	0	0
4055	4.569	0	0	0
4056	4.57	0	0	0
4057	4.571	0	0	0
4058	4.572	0	0	0
4059	4.574	0	0	0
4060	4.575	0	0	0
4061	4.576	0	0	0
4062	4.577	0	0	0
4063	4.578	0	0	0
4064	4.579	0	0	0
4065	4.58	0	0	0
4066	4.581	0	0	0
4067	4.583	0	0	0
4068	4.584	0	0	0
4069	4.585	0	0	0
4070	4.586	0	0	0
4071	4.587	0	0	0
4072	4.588	0	0	0
4073	4.589	0	0	0
4074	4.59	0	0	0
4075	4.592	0	0	0
4076	4.593	0	0	0
4077	4.594	0	0	0
4078	4.595	0	0	0
4079	4.596	0	0	0
4080	4.597	0	0	0
4081	4.598	0	0	0
4082	4.599	0	0	0
4083	4.601	0	0	0
4084	4.602	0	0	0
4085	4.603	0	0	0
4086	4.604	0	0	0
4087	4.605	0	0	0
4088	4.606	0	0	0
4089	4.607	0	0	0
4090	4.609	0	0	0
4091	4.61	0	0	0
4092	4.611	0	0	0
4093	4.612	0	0	0
4094	4.613	0	0	0
4095	4.614	0	0	0
4096	4.615	0	0	0
4097	4.616	0	0	0
4098	4.618	0	0	0
4099	4.619	0	0	0
4100	4.62	0	0	0
4101	4.621	0	0	0
4102	4.622	0	0	0
4103	4.623	0	0	0
4104	4.624	0	0	0
4105	4.625	0	0	0
4106	4.627	0	0	0
4107	4.628	0	0	0
4108	4.629	0	0	0
4109	4.63	0	0	0
4110	4.631	0	0	0
4111	4.632	0	0	0
4112	4.633	0	0	0
4113	4.634	0	0	0
4114	4.636	0	0	0
4115	4.637	0	0	0
4116	4.638	0	0	0
4117	4.639	0	0	0
4118	4.64	0	0	0
4119	4.641	0	0	0
4120	4.642	0	0	0
4121	4.643	0	0	0
4122	4.645	0	0	0
4123	4.646	0	0	0
4124	4.647	0	0	0
4125	4.648	0	0	0
4126	4.649	0	0	0
4127	4.65	0	0	0
4128	4.651	0	0	0
4129	4.652	0	0	0
4130	4.654	0	0	0
4131	4.655	0	0	0
4132	4.656	0	0	0
4133	4.657	0	0	0
4134	4.658	0	0	0
4135	4.659	0	0	0
4136	4.66	0	0	0
4137	4.661	0	0	0
4138	4.663	0	0	0
4139	4.664	0	0	0
4140	4.665	0	0	0
4141	4.666	0	0	0
4142	4.667	0	0	0
4143	4.668	0	0	0
4144	4.669	0	0	0
4145	4.67	0	0	0
4146	4.672	0	0	0
4147	4.673	0	0	0
4148	4.674	0	0	0
4149	4.675	0	0	0
4150	4.676	0	0	0
4151	4.677	0	0	0
4152	4.678	0	0	0
4153	4.68	0	0	0
4154	4.681	0	0	0
4155	4.682	0	0	0
4156	4.683	0	0	0
4157	4.684	0	0	0
4158	4.685	0	0	0
4159	4.686	0	0	0
4160	4.687	0	0	0
4161	4.689	0	0	0
4162	4.69	0	0	0
4163	4.691	0	0	0
4164	4.692	0	0	0
4165	4.693	0	0	0
4166	4.694	0	0	0
4167	4.695	0	0	0
4168	4.696	0	0	0
4169	4.698	0	0	0
4170	4.699	0	0	0
4171	4.7	0	0	0
4172	4.701	0	0	0
4173	4.702	0	0	0
4174	4.703	0	0	0
4175	4.704	0	0	0
4176	4.705	0	0	0
4177	4.707	0	0	0
4178	4.708	0	0	0
4179	4.709	0	0	0
4180	4.71	0	0	0
4181	4.711	0	0	0
4182	4.712	0	0	0
4183	4.713	0	0	0
4184	4.714	0	0	0
4185	4.716	0	0	0
4186	4.717	0	0	0
4187	4.718	0	0	0
4188	4.719	0	0	0
4189	4.72	0	0	0
4190	4.721	0	0	0
4191	4.722	0	0	0
4192	4.723	0	0	0
4193	4.725	0	0	0
4194	4.726	0	0	0
4195	4.727	0	0	0
4196	4.728	0	0	0
4197	4.729	0	0	0
4198	4.73	0	0	0
4199	4.731	0	0	0
4200	4.732	0	0	0
4201	4.734	0	0	0
4202	4.735	0	0	0
4203	4.736	0	0	0
4204	4.737	0	0	0
4205	4.738	0	0	0
4206	4.739	0	0	0
4207	4.74	0	0	0
4208	4.741	0	0	0
4209	4.743	0	0	0
4210	4.744	0	0	0
4211	4.745	0	0	0
4212	4.746	0	0	0
4213	4.747	0	0	0
4214	4.748	0	0	0
4215	4.749	0	0	0
4216	4.751	0	0	0
4217	4.752	0	0	0
4218	4.753	0	0	0
4219	4.754	0	0	0
4220	4.755	0	0	0
4221	4.756	0	0	0
4222	4.757	0	0	0
4223	4.758	0	0	0
4224	4.76	0	0	0
4225	4.761	0	0	0
4226	4.762	0	0	0
4227	4.763	0	0	0
4228	4.764	0	0	0
4229	4.765	0	0	0
4230	4.766	0	0	0
4231	4.767	0	0	0
4232	4.769	0	0	0
4233	4.77	0	0	0
4234	4.771	0	0	0
4235	4.772	0	0	0
4236	4.773	0	0	0
4237	4.774	0	0	0
4238	4.775	0	0	0
4239	4.776	0	0	0
4240	4.778	0	0	0
4241	4.779	0	0	0
4242	4.78	0	0	0
4243	4.781	0	0	0
4244	4.782	0	0	0
4245	4.783	0	0	0
4246	4.784	0	0	0
4247	4.785	0	0	0
4248	4.787	0	0	0
4249	4.788	0	0	0
4250	4.789	0	0	0
4251	4.79	0	0	0
4252	4.791	0	0	0
4253	4.792	0	0	0
4254	4.793	0	0	0
4255	4.794	0	0	0
4256	4.796	0	0	0
4257	4.797	0	0	0
4258	4.798	0	0	0
4259	4.799	0	0	0
4260	4.8	0	0	0
4261	4.801	0	0	0
4262	4.802	0	0	0
4263	4.803	0	0	0
4264	4.805	0	0	0
4265	4.806	0	0	0
4266	4.807	0	0	0
4267	4.808	0	0	0
4268	4.809	0	0	0
4269	4.81	0	0	0
4270	4.811	0	0	0
4271	4.812	0	0	0
4272	4.814	0	0	0
4273	4.815	0	0	0
4274	4.816	0	0	0
4275	4.817	0	0	0
4276	4.818	0	0	0
4277	4.819	0	0	0
4278	4.82	0	0	0
4279	4.821	0	0	0
4280	4.823	0	0	0
4281	4.824	0	0	0
4282	4.825	0	0	0
4283	4.826	0	0	0
4284	4.827	0	0	0
4285	4.828	0	0	0
4286	4.829	0	0	0
4287	4.831	0	0	0
4288	4.832	0	0	0
4289	4.833	0	0	0
4290	4.834	0	0	0
4291	4.835	0	0	0
4292	4.836	0	0	0
4293	4.837	0	0	0
4294	4.838	0	0	0
4295	4.84	0	0	0
4296	4.841	0	0	0
4297	4.842	0	0	0
4298	4.843	0	0	0
4299	4.844	0	0	0
4300	4.845	0	0	0
4301	4.846	0	0	0
4302	4.847	0	0	0
4303	4.849	0	0	0
4304	4.85	0	0	0
4305	4.851	0	0	0
4306	4.852	0	0	0
4307	4.853	0	0	0
4308	4.854	0	0	0
4309	4.855	0	0	0
4310	4.856	0	0	0
4311	4.858	0	0	0
4312	4.859	0	0	0
4313	4.86	0	0	0
4314	4.861	0	0	0
4315	4.862	0	0	0
4316	4.863	0	0	0
4317	4.864	0	0	0
4318	4.865	0	0	0
4319	4.867	0	0	0
4320	4.868	0	0	0
4321	4.869	0	0	0
4322	4.87	0	0	0
4323	4.871	0	0	0
4324	4.872	0	0	0
4325	4.873	0	0	0
4326	4.874	0	0	0
4327	4.876	0	0	0
4328	4.877	0	0	0
4329	4.878	0	0	0
4330	4.879	0	0	0
4331	4.88	0	0	0
4332	4.881	0	0	0
4333	4.882	0	0	0
4334	4.883	0	0	0
4335	4.885	0	0	0
4336	4.886	0	0	0
4337	4.887	0	0	0
4338	4.888	0	0	0
4339	4.889	0	0	0
4340	4.89	0	0	0
4341	4.891	0	0	0
4342	4.892	0	0	0
4343	4.894	0	0	0
4344	4.895	0	0	0
4345	4.896	0	0	0
4346	4.897	0	0	0
4347	4.898	0	0	0
4348	4.899	0	0	0
4349	4.9	0	0	0
4350	4.902	0	0	0
4351	4.903	0	0	0
4352	4.904	0	0	0
4353	4.905	0	0	0
4354	4.906	0	0	0
4355	4.907	0	0	0
4356	4.908	0	0	0
4357	4.909	0	0	0
4358	4.911	0	0	0
4359	4.912	0	0	0
4360	4.913	0	0	0
4361	4.914	0	0	0
4362	4.915	0	0	0
4363	4.916	0	0	0
4364	4.917	0	0	0
4365	4.918	0	0	0
4366	4.92	0	0	0
4367	4.921	0	0	0
4368	4.922	0	0	0
4369	4.923	0	0	0
4370	4.924	0	0	0
4371	4.925	0	0	0
4372	4.926	0	0	0
4373	4.927	0	0	0
4374	4.929	0	0	0
4375	4.93	0	0	0
4376	4.931	0	0	0
4377	4.932	0	0	0
4378	4.933	0	0	0
4379	4.934	0	0	0
4380	4.935	0	0	0
4381	4.936	0	0	0
4382	4.938	0	0	0
4383	4.939	0	0	0
4384	4.94	0	0	0
4385	4.941	0	0	0
4386	4.942	0	0	0
4387	4.943	0	0	0
4388	4.944	0	0	0
4389	4.945	0	0	0
4390	4.947	0	0	0
4391	4.948	0	0	0
4392	4.949	0	0	0
4393	4.95	0	0	0
4394	4.951	0	0	0
4395	4.952	0	0	0
4396	4.953	0	0	0
4397	4.954	0	0	0
4398	4.956	0	0	0
4399	4.957	0	0	0
4400	4.958	0	0	0
4401	4.959	0	0	0
4402	4.96	0	0	0
4403	4.961	0	0	0
4404	4.962	0	0	0
4405	4.963	0	0	0
4406	4.965	0	0	0
4407	4.966	0	0	0
4408	4.967	0	0	0
4409	4.968	0	0	0
4410	4.969	0	0	0
4411	4.97	0	0	0
4412	4.971	0	0	0
4413	4.973	0	0	0
4414	4.974	0	0	0
4415	4.975	0	0	0
4416	4.976	0	0	0
4417	4.977	0	0	0
4418	4.978	0	0	0
4419	4.979	0	0	0
4420	4.98	0	0	0
4421	4.982	0	0	0
4422	4.983	0	0	0
4423	4.984	0	0	0
4424	4.985	0	0	0
4425	4.986	0	0	0
4426	4.987	0	0	0
4427	4.988	0	0	0
4428	4.989	0	0	0
4429	4.991	0	0	0
4430	4.992	0	0	0
4431	4.993	0	0	0
4432	4.994	0	0	0
4433	4.995	0	0	0
4434	4.996	0	0	0
4435	4.997	0	0	0
4436	4.998	0	0	0
4437	5	0	0	1000
4438	5.001	0	0	1000
4439	5.002	0	0	1000
4440	5.003	0	0	1000
4441	5.004	0	0	1000
4442	5.005	0	0	1000
4443	5.006	0	0	1000
4444	5.007	0	0	1000
4445	5.009	0	0	1000
4446	5.01	0	0	1000
4447	5.011	0	0	1000
4448	5.012	0	0	1000
4449	5.013	0	0	1000
4450	5.014	1	0	1000
4451	5.015	1	0	1000
4452	5.016	1	0	1000
4453	5.018	1	0	1000
4454	5.019	2	0	1000
4455	5.02	2	0	1000
4456	5.021	2	0	1000
4457	5.022	3	0	1000
4458	5.023	3	0	1000
4459	5.024	4	0	1000
4460	5.025	4	0	1000
4461	5.027	4	0	1000
4462	5.028	5	0	1000
4463	5.029	6	0	1000
4464	5.03	6	0	1000
4465	5.031	7	0	1000
4466	5.032	8	0	1000
4467	5.033	9	0	1000
4468	5.034	10	0	1000
4469	5.036	11	0	1000
4470	5.037	12	0	1000
4471	5.038	13	0	1000
4472	5.039	14	0	1000
4473	5.04	16	0	1000
4474	5.041	17	0	1000
4475	5.042	19	0	1000
4476	5.044	20	0	1000
4477	5.045	22	0	1000
4478	5.046	23	0	1000
4479	5.047	25	0	1000
4480	5.048	27	0	1000
4481	5.049	28	0	1000
4482	5.05	31	0	1000
4483	5.051	33	0	1000
4484	5.053	35	0	1000
4485	5.054	37	0	1000
4486	5.055	39	0	1000
4487	5.056	41	0	1000
4488	5.057	44	0	1000
4489	5.058	46	0	1000
4490	5.059	48	0	1000
4491	5.06	51	0	1000
4492	5.062	53	0	1000
4493	5.063	56	0	1000
4494	5.064	59	0	1000
4495	5.065	62	0	1000
4496	5.066	65	0	1000
4497	5.067	68	0	1000
4498	5.068	71	0	1000
4499	5.069	74	0	1000
4500	5.071	77	0	1000
4501	5.072	80	0	1000
4502	5.073	83	0	1000
4503	5.074	87	0	1000
4504	5.075	90	0	1000
4505	5.076	93	0	1000
4506	5.077	97	0	1000
4507	5.078	100	1	1000
4508	5.08	104	1	1000
4509	5.081	108	1	1000
4510	5.082	112	1	1000
4511	5.083	115	1	1000
4512	5.084	119	2	1000
4513	5.085	123	2	1000
4514	5.086	127	2	1000
4515	5.087	131	2	1000
4516	5.089	136	3	1000
4517	5.09	140	3	1000
4518	5.091	144	3	1000
4519	5.092	148	4	1000
4520	5.093	153	4	1000
4521	5.094	157	4	1000
4522	5.095	161	5	1000
4523	5.096	166	5	1000
4524	5.098	171	5	1000
4525	5.099	175	6	1000
4526	5.1	180	6	1000
4527	5.101	185	7	1000
4528	5.102	189	7	1000
4529	5.103	194	8	1000
4530	5.104	199	8	1000
4531	5.106	204	9	1000
4532	5.107	209	10	1000
4533	5.108	214	10	1000
4534	5.109	219	11	1000
4535	5.11	224	11	1000
4536	5.111	229	12	1000
4537	5.112	235	13	1000
4538	5.113	240	14	1000
4539	5.115	245	14	1000
4540	5.116	250	15	1000
4541	5.117	256	16	1000
4542	5.118	261	17	1000
4543	5.119	266	18	1000
4544	5.12	272	18	1000
4545	5.121	277	19	1000
4546	5.122	282	20	1000
4547	5.124	288	21	1000
4548	5.125	293	22	1000
4549	5.126	298	24	1000
4550	5.127	304	25	1000
4551	5.128	309	26	1000
4552	5.129	314	27	1000
4553	5.13	320	28	1000
4554	5.131	325	29	1000
4555	5.133	330	31	1000
4556	5.134	336	32	1000
4557	5.135	341	33	1000
4558	5.136	346	35	1000
4559	5.137	351	36	1000
4560	5.138	356	38	1000
4561	5.139	362	39	1000
4562	5.14	367	41	1000
4563	5.142	372	42	1000
4564	5.143	377	44	1000
4565	5.144	382	46	1000
4566	5.145	387	48	1000
4567	5.146	392	49	1000
4568	5.147	397	51	1000
4569	5.148	402	53	1000
4570	5.149	407	55	1000
4571	5.151	412	57	1000
4572	5.152	417	59	1000
4573	5.153	422	63	1000
4574	5.154	426	65	1000
4575	5.155	431	67	1000
4576	5.156	436	70	1000
4577	5.157	441	72	1000
4578	5.158	445	74	1000
4579	5.16	450	77	1000
4580	5.161	454	80	1000
4581	5.162	459	82	1000
4582	5.163	463	85	1000
4583	5.164	467	88	1000
4584	5.165	472	91	1000
4585	5.166	476	93	1000
4586	5.168	480	96	1000
4587	5.169	484	100	1000
4588	5.17	488	103	1000
4589	5.171	492	106	1000
4590	5.172	496	109	1000
4591	5.173	500	112	1000
4592	5.174	504	116	1000
4593	5.175	508	119	1000
4594	5.177	512	122	1000
4595	5.178	515	126	1000
4596	5.179	519	129	1000
4597	5.18	523	133	1000
4598	5.181	526	137	1000
4599	5.182	530	141	1000
4600	5.183	533	144	1000
4601	5.184	537	148	1000
4602	5.186	540	152	1000
4603	5.187	543	156	1000
4604	5.188	547	160	1000
4605	5.189	550	165	1000
4606	5.19	553	169	1000
4607	5.191	556	173	1000
4608	5.192	559	177	1000
4609	5.193	562	182	1000
4610	5.195	565	186	1000
4611	5.196	568	191	1000
4612	5.197	571	195	1000
4613	5.198	573	200	1000
4614	5.199	576	205	1000
4615	5.2	579	209	1000
4616	5.201	581	214	1000
4617	5.202	584	219	1000
4618	5.204	586	224	1000
4619	5.205	589	229	1000
4620	5.206	591	234	1000
4621	5.207	593	239	1000
4622	5.208	596	245	1000
4623	5.209	598	250	1000
4624	5.21	600	256	1000
4625	5.211	602	266	1000
4626	5.213	604	271	1000
4627	5.214	607	276	1000
4628	5.215	609	282	1000
4629	5.216	611	287	1000
4630	5.217	612	293	1000
4631	5.218	615	299	1000
4632	5.219	616	304	1000
4633	5.22	618	310	1000
4634	5.222	620	316	1000
4635	5.223	622	322	1000
4636	5.224	624	328	1000
4637	5.225	625	334	1000
4638	5.226	627	340	1000
4639	5.227	629	345	1000
4640	5.228	630	352	1000
4641	5.23	632	358	1000
4642	5.231	634	364	1000
4643	5.232	635	370	1000
4644	5.233	637	376	1000
4645	5.234	638	382	1000
4646	5.235	640	388	1000
4647	5.236	641	394	1000
4648	5.237	643	400	1000
4649	5.239	644	407	1000
4650	5.24	645	413	1000
4651	5.241	647	419	1000
4652	5.242	648	426	1000
4653	5.243	649	432	1000
4654	5.244	651	438	1000
4655	5.245	652	445	1000
4656	5.246	654	451	1000
4657	5.248	655	458	1000
4658	5.249	656	464	1000
4659	5.25	658	471	1000
4660	5.251	659	477	1000
4661	5.252	660	484	1000
4662	5.253	662	491	1000
4663	5.254	663	498	1000
4664	5.255	665	504	1000
4665	5.257	666	511	1000
4666	5.258	667	518	1000
4667	5.259	668	525	1000
4668	5.26	670	531	1000
4669	5.261	671	538	1000
4670	5.262	672	545	1000
4671	5.263	674	552	1000
4672	5.264	675	558	1000
4673	5.266	676	565	1000
4674	5.267	678	572	1000
4675	5.268	679	578	1000
4676	5.269	681	585	1000
4677	5.27	682	592	1000
4678	5.271	684	598	1000
4679	5.272	685	605	1000
4680	5.273	686	611	1000
4681	5.275	688	618	1000
4682	5.276	689	624	1000
4683	5.277	691	631	1000
4684	5.278	693	637	1000
4685	5.279	694	644	1000
4686	5.28	696	650	1000
4687	5.281	698	656	1000
4688	5.282	699	663	1000
4689	5.284	701	669	1000
4690	5.285	703	675	1000
4691	5.286	705	682	1000
4692	5.287	707	688	1000
4693	5.288	708	694	1000
4694	5.289	710	700	1000
4695	5.29	712	706	1000
4696	5.292	714	713	1000
4697	5.293	716	719	1000
4698	5.294	718	725	1000
4699	5.295	720	731	1000
4700	5.296	722	737	1000
4701	5.297	724	743	1000
4702	5.298	727	749	1000
4703	5.299	729	755	1000
4704	5.301	731	760	1000
4705	5.302	733	766	1000
4706	5.303	736	772	1000
4707	5.304	738	778	1000
4708	5.305	741	784	1000
4709	5.306	743	789	1000
4710	5.307	746	795	1000
4711	5.308	748	800	1000
4712	5.31	751	806	1000
4713	5.311	753	812	1000
4714	5.312	756	817	1000
4715	5.313	759	822	1000
4716	5.314	762	828	1000
4717	5.315	764	833	1000
4718	5.316	767	839	1000
4719	5.317	770	844	1000
4720	5.319	773	849	1000
4721	5.32	776	854	1000
4722	5.321	779	859	1000
4723	5.322	782	864	1000
4724	5.323	785	870	1000
4725	5.324	788	875	1000
4726	5.325	791	880	1000
4727	5.326	794	890	1000
4728	5.328	797	896	1000
4729	5.329	801	901	1000
4730	5.33	804	905	1000
4731	5.331	808	910	1000
4732	5.332	811	915	1000
4733	5.333	814	919	1000
4734	5.334	818	924	1000
4735	5.335	825	928	1000
4736	5.337	828	933	1000
4737	5.338	832	937	1000
4738	5.339	835	941	1000
4739	5.34	839	945	1000
4740	5.341	842	949	1000
4741	5.342	846	953	1000
4742	5.343	849	957	1000
4743	5.344	853	961	1000
4744	5.346	857	965	1000
4745	5.347	860	969	1000
4746	5.348	864	972	1000
4747	5.349	868	976	1000
4748	5.35	872	980	1000
4749	5.351	876	983	1000
4750	5.352	879	986	1000
4751	5.354	883	990	1000
4752	5.355	887	993	1000
4753	5.356	891	996	1000
4754	5.357	895	1000	1000
4755	5.358	899	1003	1000
4756	5.359	903	1006	1000
4757	5.36	907	1009	1000
4758	5.361	911	1012	1000
4759	5.363	915	1015	1000
4760	5.364	919	1018	1000
4761	5.365	923	1020	1000
4762	5.366	927	1023	1000
4763	5.367	931	1026	1000
4764	5.368	935	1029	1000
4765	5.369	939	1031	1000
4766	5.37	943	1034	1000
4767	5.372	947	1036	1000
4768	5.373	951	1039	1000
4769	5.374	955	1041	1000
4770	5.375	959	1043	1000
4771	5.376	963	1046	1000
4772	5.377	967	1048	1000
4773	5.378	970	1050	1000
4774	5.379	974	1052	1000
4775	5.381	978	1054	1000
4776	5.382	982	1056	1000
4777	5.383	986	1058	1000
4778	5.384	989	1060	1000
4779	5.385	993	1062	1000
4780	5.386	997	1064	1000
4781	5.387	1000	1066	1000
4782	5.388	1004	1067	1000
4783	5.39	1008	1069	1000
4784	5.391	1011	1071	1000
4785	5.392	1014	1072	1000
4786	5.393	1018	1074	1000
4787	5.394	1021	1076	1000
4788	5.395	1025	1077	1000
4789	5.396	1028	1078	1000
4790	5.397	1031	1080	1000
4791	5.399	1035	1081	1000
4792	5.4	1038	1082	1000
4793	5.401	1041	1084	1000
4794	5.402	1044	1085	1000
4795	5.403	1047	1086	1000
4796	5.404	1050	1087	1000
4797	5.405	1053	1088	1000
4798	5.406	1056	1089	1000
4799	5.408	1059	1090	1000
4800	5.409	1062	1091	1000
4801	5.41	1065	1092	1000
4802	5.411	1068	1093	1000
4803	5.412	1070	1093	1000
4804	5.413	1073	1094	1000
4805	5.414	1076	1095	1000
4806	5.416	1078	1096	1000
4807	5.417	1081	1096	1000
4808	5.418	1083	1097	1000
4809	5.419	1085	1097	1000
4810	5.42	1088	1098	1000
4811	5.421	1090	1098	1000
4812	5.422	1092	1099	1000
4813	5.423	1094	1099	1000
4814	5.425	1096	1100	1000
4815	5.426	1098	1100	1000
4816	5.427	1100	1100	1000
4817	5.428	1102	1100	1000
4818	5.429	1104	1101	1000
4819	5.43	1105	1101	1000
4820	5.431	1107	1101	1000
4821	5.432	1108	1101	1000
4822	5.434	1110	1101	1000
4823	5.435	1111	1101	1000
4824	5.436	1113	1101	1000
4825	5.437	1114	1101	1000
4826	5.438	1115	1101	1000
4827	5.439	1116	1101	1000
4828	5.44	1117	1101	1000
4829	5.441	1117	1101	1000
4830	5.443	1118	1101	1000
4831	5.444	1119	1101	1000
4832	5.445	1120	1101	1000
4833	5.446	1120	1101	1000
4834	5.447	1121	1101	1000
4835	5.448	1121	1101	1000
4836	5.449	1121	1101	1000
4837	5.45	1121	1101	1000
4838	5.452	1121	1101	1000
4839	5.453	1121	1101	1000
4840	5.454	1121	1101	1000
4841	5.455	1121	1101	1000
4842	5.456	1121	1100	1000
4843	5.457	1121	1100	1000
4844	5.458	1121	1100	1000
4845	5.459	1121	1100	1000
4846	5.461	1121	1099	1000
4847	5.462	1121	1099	1000
4848	5.463	1120	1099	1000
4849	5.464	1119	1098	1000
4850	5.465	1119	1098	1000
4851	5.466	1118	1098	1000
4852	5.467	1117	1098	1000
4853	5.468	1116	1097	1000
4854	5.47	1115	1097	1000
4855	5.471	1114	1097	1000
4856	5.472	1114	1096	1000
4857	5.473	1112	1096	1000
4858	5.474	1111	1096	1000
4859	5.475	1110	1095	1000
4860	5.476	1109	1095	1000
4861	5.478	1108	1095	1000
4862	5.479	1106	1094	1000
4863	5.48	1105	1094	1000
4864	5.481	1104	1094	1000
4865	5.482	1102	1094	1000
4866	5.483	1101	1093	1000
4867	5.484	1099	1093	1000
4868	5.485	1098	1093	1000
4869	5.487	1097	1092	1000
4870	5.488	1095	1092	1000
4871	5.489	1094	1092	1000
4872	5.49	1092	1091	1000
4873	5.491	1090	1091	1000
4874	5.492	1089	1091	1000
4875	5.493	1087	1090	1000
4876	5.494	1086	1090	1000
4877	5.496	1084	1090	1000
4878	5.497	1082	1089	1000
4879	5.498	1080	1089	1000
4880	5.499	1079	1089	1000
4881	5.5	1077	1089	1000
4882	5.501	1075	1088	1000
4883	5.502	1074	1088	1000
4884	5.503	1072	1088	1000
4885	5.505	1070	1087	1000
4886	5.506	1069	1087	1000
4887	5.507	1067	1087	1000
4888	5.508	1065	1086	1000
4889	5.509	1063	1086	1000
4890	5.51	1062	1086	1000
4891	5.511	1060	1085	1000
4892	5.512	1059	1085	1000
4893	5.514	1057	1085	1000
4894	5.515	1055	1084	1000
4895	5.516	1054	1084	1000
4896	5.517	1052	1084	1000
4897	5.518	1050	1083	1000
4898	5.519	1049	1083	1000
4899	5.52	1047	1083	1000
4900	5.521	1046	1082	1000
4901	5.523	1044	1082	1000
4902	5.524	1043	1082	1000
4903	5.525	1042	1081	1000
4904	5.526	1040	1081	1000
4905	5.527	1038	1081	1000
4906	5.528	1037	1080	1000
4907	5.529	1036	1080	1000
4908	5.531	1034	1080	1000
4909	5.532	1033	1079	1000
4910	5.533	1032	1079	1000
4911	5.534	1030	1079	1000
4912	5.535	1029	1078	1000
4913	5.536	1028	1078	1000
4914	5.537	1027	1077	1000
4915	5.538	1026	1077	1000
4916	5.54	1024	1077	1000
4917	5.541	1023	1076	1000
4918	5.542	1022	1076	1000
4919	5.543	1021	1075	1000
4920	5.544	1020	1075	1000
4921	5.545	1019	1075	1000
4922	5.546	1018	1074	1000
4923	5.547	1016	1074	1000
4924	5.549	1015	1073	1000
4925	5.55	1014	1073	1000
4926	5.551	1013	1073	1000
4927	5.552	1012	1072	1000
4928	5.553	1011	1072	1000
4929	5.554	1010	1071	1000
4930	5.555	1010	1071	1000
4931	5.556	1008	1070	1000
4932	5.558	1007	1070	1000
4933	5.559	1007	1069	1000
4934	5.56	1006	1069	1000
4935	5.561	1005	1068	1000
4936	5.562	1004	1068	1000
4937	5.563	1003	1067	1000
4938	5.564	1002	1067	1000
4939	5.565	1002	1066	1000
