Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
4048	4.561	1	0	0
4049	4.562	1	0	0
4050	4.563	1	0	0
4051	4.565	1	0	0
4052	4.566	1	0	0
4053	4.567	1	0	0
4054	4.568	1	0	0
4055	4.569	1	0	0
4056	4.57	1	0	0
4057	4.571	1	0	0
4058	4.572	1	0	0
4059	4.574	1	0	0
4060	4.575	1	0	0
4061	4.576	1	0	0
4062	4.577	1	0	0
4063	4.578	1	0	0
4064	4.579	1	0	0
4065	4.58	1	0	0
4066	4.581	1	0	0
4067	4.583	1	0	0
4068	4.584	1	0	0
4069	4.585	1	0	0
4070	4.586	1	0	0
4071	4.587	1	0	0
4072	4.588	1	0	0
4073	4.589	1	0	0
4074	4.59	1	0	0
4075	4.592	1	0	0
4076	4.593	1	0	0
4077	4.594	1	0	0
4078	4.595	1	0	0
4079	4.596	1	0	0
4080	4.597	1	0	0
4081	4.598	1	0	0
4082	4.599	1	0	0
4083	4.601	1	0	0
4084	4.602	1	0	0
4085	4.603	1	0	0
4086	4.604	1	0	0
4087	4.605	1	0	0
4088	4.606	1	0	0
4089	4.607	1	0	0
4090	4.608	1	0	0
4091	4.61	1	0	0
4092	4.611	1	0	0
4093	4.612	1	0	0
4094	4.613	1	0	0
4095	4.614	1	0	0
4096	4.615	1	0	0
4097	4.616	1	0	0
4098	4.618	1	0	0
4099	4.619	1	0	0
4100	4.62	1	0	0
4101	4.621	1	0	0
4102	4.622	1	0	0
4103	4.623	1	0	0
4104	4.624	1	0	0
4105	4.625	1	0	0
4106	4.627	1	0	0
4107	4.628	1	0	0
4108	4.629	1	0	0
4109	4.63	1	0	0
4110	4.631	1	0	0
4111	4.632	1	0	0
4112	4.633	1	0	0
4113	4.634	1	0	0
4114	4.636	1	0	0
4115	4.637	1	0	0
4116	4.638	1	0	0
4117	4.639	1	0	0
4118	4.64	1	0	0
4119	4.641	1	0	0
4120	4.642	1	0	0
4121	4.643	1	0	0
4122	4.645	1	0	0
4123	4.646	1	0	0
4124	4.647	1	0	0
4125	4.648	1	0	0
4126	4.649	1	0	0
4127	4.65	1	0	0
4128	4.651	1	0	0
4129	4.652	1	0	0
4130	4.654	1	0	0
4131	4.655	1	0	0
4132	4.656	1	0	0
4133	4.657	1	0	0
4134	4.658	1	0	0
4135	4.659	1	0	0
4136	4.66	1	0	0
4137	4.661	1	0	0
4138	4.663	1	0	0
4139	4.664	1	0	0
4140	4.665	1	0	0
4141	4.666	1	0	0
4142	4.667	1	0	0
4143	4.668	1	0	0
4144	4.669	1	0	0
4145	4.67	1	0	0
4146	4.672	1	0	0
4147	4.673	1	0	0
4148	4.674	1	0	0
4149	4.675	1	0	0
4150	4.676	1	0	0
4151	4.677	1	0	0
4152	4.678	1	0	0
4153	4.679	1	0	0
4154	4.681	1	0	0
4155	4.682	1	0	0
4156	4.683	1	0	0
4157	4.684	1	0	0
4158	4.685	1	0	0
4159	4.686	1	0	0
4160	4.687	1	0	0
4161	4.689	1	0	0
4162	4.69	1	0	0
4163	4.691	1	0	0
4164	4.692	1	0	0
4165	4.693	1	0	0
4166	4.694	1	0	0
4167	4.695	1	0	0
4168	4.696	1	0	0
4169	4.698	1	0	0
4170	4.699	1	0	0
4171	4.7	1	0	0
4172	4.701	1	0	0
4173	4.702	1	0	0
4174	4.703	1	0	0
4175	4.704	1	0	0
4176	4.705	1	0	0
4177	4.707	1	0	0
4178	4.708	1	0	0
4179	4.709	1	0	0
4180	4.71	1	0	0
4181	4.711	1	0	0
4182	4.712	1	0	0
4183	4.713	1	0	0
4184	4.714	1	0	0
4185	4.716	1	0	0
4186	4.717	1	0	0
4187	4.718	1	0	0
4188	4.719	1	0	0
4189	4.72	1	0	0
4190	4.721	1	0	0
4191	4.722	1	0	0
4192	4.723	1	0	0
4193	4.725	1	0	0
4194	4.726	1	0	0
4195	4.727	1	0	0
4196	4.728	1	0	0
4197	4.729	1	0	0
4198	4.73	1	0	0
4199	4.731	1	0	0
4200	4.732	1	0	0
4201	4.734	1	0	0
4202	4.735	1	0	0
4203	4.736	1	0	0
4204	4.737	1	0	0
4205	4.738	1	0	0
4206	4.739	1	0	0
4207	4.74	1	0	0
4208	4.741	1	0	0
4209	4.743	1	0	0
4210	4.744	1	0	0
4211	4.745	1	0	0
4212	4.746	1	0	0
4213	4.747	1	0	0
4214	4.748	1	0	0
4215	4.749	1	0	0
4216	4.75	1	0	0
4217	4.752	1	0	0
4218	4.753	1	0	0
4219	4.754	1	0	0
4220	4.755	1	0	0
4221	4.756	1	0	0
4222	4.757	1	0	0
4223	4.758	1	0	0
4224	4.759	1	0	0
4225	4.761	1	0	0
4226	4.762	1	0	0
4227	4.763	1	0	0
4228	4.764	1	0	0
4229	4.765	1	0	0
4230	4.766	1	0	0
4231	4.767	1	0	0
4232	4.769	1	0	0
4233	4.77	1	0	0
4234	4.771	1	0	0
4235	4.772	1	0	0
4236	4.773	1	0	0
4237	4.774	1	0	0
4238	4.775	1	0	0
4239	4.776	1	0	0
4240	4.778	1	0	0
4241	4.779	1	0	0
4242	4.78	1	0	0
4243	4.781	1	0	0
4244	4.782	1	0	0
4245	4.783	1	0	0
4246	4.784	1	0	0
4247	4.785	1	0	0
4248	4.787	1	0	0
4249	4.788	1	0	0
4250	4.789	1	0	0
4251	4.79	1	0	0
4252	4.791	1	0	0
4253	4.792	1	0	0
4254	4.793	1	0	0
4255	4.794	1	0	0
4256	4.796	1	0	0
4257	4.797	1	0	0
4258	4.798	1	0	0
4259	4.799	1	0	0
4260	4.8	1	0	0
4261	4.801	1	0	0
4262	4.802	1	0	0
4263	4.803	1	0	0
4264	4.805	1	0	0
4265	4.806	1	0	0
4266	4.807	1	0	0
4267	4.808	1	0	0
4268	4.809	1	0	0
4269	4.81	1	0	0
4270	4.811	1	0	0
4271	4.812	1	0	0
4272	4.814	1	0	0
4273	4.815	1	0	0
4274	4.816	1	0	0
4275	4.817	1	0	0
4276	4.818	1	0	0
4277	4.819	1	0	0
4278	4.82	1	0	0
4279	4.821	1	0	0
4280	4.823	1	0	0
4281	4.824	1	0	0
4282	4.825	1	0	0
4283	4.826	1	0	0
4284	4.827	1	0	0
4285	4.828	1	0	0
4286	4.829	1	0	0
4287	4.83	1	0	0
4288	4.832	1	0	0
4289	4.833	1	0	0
4290	4.834	1	0	0
4291	4.835	1	0	0
4292	4.836	1	0	0
4293	4.837	1	0	0
4294	4.838	1	0	0
4295	4.84	1	0	0
4296	4.841	1	0	0
4297	4.842	1	0	0
4298	4.843	1	0	0
4299	4.844	1	0	0
4300	4.845	1	0	0
4301	4.846	1	0	0
4302	4.847	1	0	0
4303	4.849	1	0	0
4304	4.85	1	0	0
4305	4.851	1	0	0
4306	4.852	1	0	0
4307	4.853	1	0	0
4308	4.854	1	0	0
4309	4.855	1	0	0
4310	4.856	1	0	0
4311	4.858	1	0	0
4312	4.859	1	0	0
4313	4.86	1	0	0
4314	4.861	1	0	0
4315	4.862	1	0	0
4316	4.863	1	0	0
4317	4.864	1	0	0
4318	4.865	1	0	0
4319	4.867	1	0	0
4320	4.868	1	0	0
4321	4.869	1	0	0
4322	4.87	1	0	0
4323	4.871	1	0	0
4324	4.872	1	0	0
4325	4.873	1	0	0
4326	4.874	1	0	0
4327	4.876	1	0	0
4328	4.877	1	0	0
4329	4.878	1	0	0
4330	4.879	1	0	0
4331	4.88	1	0	0
4332	4.881	1	0	0
4333	4.882	1	0	0
4334	4.883	1	0	0
4335	4.885	1	0	0
4336	4.886	1	0	0
4337	4.887	1	0	0
4338	4.888	1	0	0
4339	4.889	1	0	0
4340	4.89	1	0	0
4341	4.891	1	0	0
4342	4.892	1	0	0
4343	4.894	1	0	0
4344	4.895	1	0	0
4345	4.896	1	0	0
4346	4.897	1	0	0
4347	4.898	1	0	0
4348	4.899	1	0	0
4349	4.9	1	0	0
4350	4.901	1	0	0
4351	4.903	1	0	0
4352	4.904	1	0	0
4353	4.905	1	0	0
4354	4.906	1	0	0
4355	4.907	1	0	0
4356	4.908	1	0	0
4357	4.909	1	0	0
4358	4.911	1	0	0
4359	4.912	1	0	0
4360	4.913	1	0	0
4361	4.914	1	0	0
4362	4.915	1	0	0
4363	4.916	1	0	0
4364	4.917	1	0	0
4365	4.918	1	0	0
4366	4.92	1	0	0
4367	4.921	1	0	0
4368	4.922	1	0	0
4369	4.923	1	0	0
4370	4.924	1	0	0
4371	4.925	1	0	0
4372	4.926	1	0	0
4373	4.927	1	0	0
4374	4.929	1	0	0
4375	4.93	1	0	0
4376	4.931	1	0	0
4377	4.932	1	0	0
4378	4.933	1	0	0
4379	4.934	1	0	0
4380	4.935	1	0	0
4381	4.936	1	0	0
4382	4.938	1	0	0
4383	4.939	1	0	0
4384	4.94	1	0	0
4385	4.941	1	0	0
4386	4.942	1	0	0
4387	4.943	1	0	0
4388	4.944	1	0	0
4389	4.945	1	0	0
4390	4.947	1	0	0
4391	4.948	1	0	0
4392	4.949	1	0	0
4393	4.95	1	0	0
4394	4.951	1	0	0
4395	4.952	1	0	0
4396	4.953	1	0	0
4397	4.954	1	0	0
4398	4.956	1	0	0
4399	4.957	1	0	0
4400	4.958	1	0	0
4401	4.959	1	0	0
4402	4.96	1	0	0
4403	4.961	1	0	0
4404	4.962	1	0	0
4405	4.963	1	0	0
4406	4.965	1	0	0
4407	4.966	1	0	0
4408	4.967	1	0	0
4409	4.968	1	0	0
4410	4.969	1	0	0
4411	4.97	1	0	0
4412	4.971	1	0	0
4413	4.972	1	0	0
4414	4.974	1	0	0
4415	4.975	1	0	0
4416	4.976	1	0	0
4417	4.977	1	0	0
4418	4.978	1	0	0
4419	4.979	1	0	0
4420	4.98	1	0	0
4421	4.981	1	0	0
4422	4.983	1	0	0
4423	4.984	1	0	0
4424	4.985	1	0	0
4425	4.986	1	0	0
4426	4.987	1	0	0
4427	4.988	1	0	0
4428	4.989	1	0	0
4429	4.991	1	0	0
4430	4.992	1	0	0
4431	4.993	1	0	0
4432	4.994	1	0	0
4433	4.995	1	0	0
4434	4.996	1	0	0
4435	4.997	1	0	0
4436	4.998	1	0	0
4437	5	1	0	573
4438	5.001	1	0	573
4439	5.002	1	0	573
4440	5.003	1	0	573
4441	5.004	2	0	573
4442	5.005	3	0	573
4443	5.006	4	0	573
4444	5.007	6	0	573
4445	5.009	10	0	573
4446	5.01	15	0	573
4447	5.011	20	0	573
4448	5.012	28	0	573
4449	5.013	36	1	573
4450	5.014	45	1	573
4451	5.015	56	1	573
4452	5.016	67	2	573
4453	5.018	80	2	573
4454	5.019	94	2	573
4455	5.02	109	2	573
4456	5.021	125	2	573
4457	5.022	142	2	573
4458	5.023	160	2	573
4459	5.024	180	2	573
4460	5.025	200	2	573
4461	5.027	222	2	573
4462	5.028	244	2	573
4463	5.029	268	3	573
4464	5.03	292	3	573
4465	5.031	318	3	573
4466	5.032	344	3	573
4467	5.033	372	4	573
4468	5.034	400	4	573
4469	5.036	429	5	573
4470	5.037	459	6	573
4471	5.038	491	7	573
4472	5.039	523	8	573
4473	5.04	556	9	573
4474	5.041	589	11	573
4475	5.042	623	12	573
4476	5.043	658	14	573
4477	5.045	694	15	573
4478	5.046	730	17	573
4479	5.047	768	19	573
4480	5.048	806	22	573
4481	5.049	844	24	573
4482	5.05	883	27	573
4483	5.051	923	29	573
4484	5.053	964	32	573
4485	5.054	1004	36	573
4486	5.055	1044	39	573
4487	5.056	1086	43	573
4488	5.057	1128	47	573
4489	5.058	1172	52	573
4490	5.059	1215	57	573
4491	5.06	1258	62	573
4492	5.062	1301	68	573
4493	5.063	1345	76	573
4494	5.064	1389	81	573
4495	5.065	1433	89	573
4496	5.066	1479	95	573
4497	5.067	1524	103	573
4498	5.068	1568	111	573
4499	5.069	1613	120	573
4500	5.071	1659	129	573
4501	5.072	1705	138	573
4502	5.073	1751	148	573
4503	5.074	1796	158	573
4504	5.075	1841	169	573
4505	5.076	1886	180	573
4506	5.077	1931	192	573
4507	5.078	1977	204	573
4508	5.08	2023	217	573
4509	5.081	2068	230	573
4510	5.082	2112	244	573
4511	5.083	2156	258	573
4512	5.084	2200	273	573
4513	5.085	2244	288	573
4514	5.086	2288	304	573
4515	5.087	2332	320	573
4516	5.089	2374	337	573
4517	5.09	2416	355	573
4518	5.091	2458	373	573
4519	5.092	2500	393	573
4520	5.093	2544	413	573
4521	5.094	2585	434	573
4522	5.095	2625	455	573
4523	5.096	2664	477	573
4524	5.098	2703	499	573
4525	5.099	2742	522	573
4526	5.1	2782	546	573
4527	5.101	2820	570	573
4528	5.102	2856	594	573
4529	5.103	2892	620	573
4530	5.104	2927	646	573
4531	5.105	2962	672	573
4532	5.107	2995	700	573
4533	5.108	3024	728	573
4534	5.109	3055	756	573
4535	5.11	3085	785	573
4536	5.111	3117	815	573
4537	5.112	3145	845	573
4538	5.113	3173	876	573
4539	5.115	3200	908	573
4540	5.116	3228	940	573
4541	5.117	3254	974	573
4542	5.118	3280	1007	573
4543	5.119	3305	1042	573
4544	5.12	3330	1078	573
4545	5.121	3354	1116	573
4546	5.122	3378	1152	573
4547	5.124	3403	1188	573
4548	5.125	3425	1226	573
4549	5.126	3447	1264	573
4550	5.127	3468	1304	573
4551	5.128	3488	1345	573
4552	5.129	3509	1384	573
4553	5.13	3528	1425	573
4554	5.131	3547	1466	573
4555	5.133	3565	1508	573
4556	5.134	3583	1551	573
4557	5.135	3600	1596	573
4558	5.136	3617	1639	573
4559	5.137	3633	1683	573
4560	5.138	3648	1729	573
4561	5.139	3664	1773	573
4562	5.14	3678	1819	573
4563	5.142	3692	1867	573
4564	5.143	3705	1915	573
4565	5.144	3719	1963	573
4566	5.145	3731	2010	573
4567	5.146	3743	2058	573
4568	5.147	3754	2107	573
4569	5.148	3765	2160	573
4570	5.149	3776	2211	573
4571	5.151	3785	2260	573
4572	5.152	3795	2312	573
4573	5.153	3804	2362	573
4574	5.154	3813	2414	573
4575	5.155	3821	2466	573
4576	5.156	3828	2517	573
4577	5.157	3836	2569	573
4578	5.158	3842	2621	573
4579	5.16	3849	2674	573
4580	5.161	3855	2730	573
4581	5.162	3860	2784	573
4582	5.163	3866	2837	573
4583	5.164	3871	2890	573
4584	5.165	3876	2943	573
4585	5.166	3880	2998	573
4586	5.168	3884	3054	573
4587	5.169	3888	3108	573
4588	5.17	3891	3163	573
4589	5.171	3895	3218	573
4590	5.172	3897	3273	573
4591	5.173	3900	3330	573
4592	5.174	3903	3386	573
4593	5.175	3905	3441	573
4594	5.177	3907	3496	573
4595	5.178	3909	3551	573
4596	5.179	3911	3609	573
4597	5.18	3913	3666	573
4598	5.181	3914	3721	573
4599	5.182	3916	3777	573
4600	5.183	3917	3832	573
4601	5.184	3918	3889	573
4602	5.186	3919	3947	573
4603	5.187	3920	4001	573
4604	5.188	3921	4057	573
4605	5.189	3922	4113	573
4606	5.19	3923	4167	573
4607	5.191	3924	4223	573
4608	5.192	3925	4277	573
4609	5.193	3926	4331	573
4610	5.195	3927	4385	573
4611	5.196	3928	4440	573
4612	5.197	3929	4497	573
4613	5.198	3931	4549	573
4614	5.199	3932	4602	573
4615	5.2	3933	4654	573
4616	5.201	3935	4708	573
4617	5.202	3937	4761	573
4618	5.204	3939	4812	573
4619	5.205	3941	4865	573
4620	5.206	3943	4915	573
4621	5.207	3945	4966	573
4622	5.208	3948	5016	573
4623	5.209	3951	5066	573
4624	5.21	3954	5117	573
4625	5.211	3957	5166	573
4626	5.213	3961	5214	573
4627	5.214	3965	5262	573
4628	5.215	3969	5310	573
4629	5.216	3973	5358	573
4630	5.217	3977	5405	573
4631	5.218	3983	5451	573
4632	5.219	3988	5497	573
4633	5.22	3993	5542	573
4634	5.222	3999	5586	573
4635	5.223	4005	5630	573
4636	5.224	4012	5675	573
4637	5.225	4019	5720	573
4638	5.226	4026	5761	573
4639	5.227	4033	5803	573
4640	5.228	4041	5843	573
4641	5.23	4050	5884	573
4642	5.231	4063	5924	573
4643	5.232	4072	5964	573
4644	5.233	4082	6002	573
4645	5.234	4092	6040	573
4646	5.235	4103	6077	573
4647	5.236	4113	6113	573
4648	5.237	4125	6149	573
4649	5.239	4136	6184	573
4650	5.24	4149	6218	573
4651	5.241	4161	6251	573
4652	5.242	4174	6283	573
4653	5.243	4187	6316	573
4654	5.244	4200	6348	573
4655	5.245	4215	6379	573
4656	5.246	4229	6408	573
4657	5.248	4244	6436	573
4658	5.249	4260	6464	573
4659	5.25	4275	6491	573
4660	5.251	4291	6517	573
4661	5.252	4308	6543	573
4662	5.253	4324	6568	573
4663	5.254	4342	6593	573
4664	5.255	4359	6616	573
4665	5.257	4377	6639	573
4666	5.258	4396	6660	573
4667	5.259	4416	6681	573
4668	5.26	4436	6702	573
4669	5.261	4456	6721	573
4670	5.262	4476	6739	573
4671	5.263	4496	6757	573
4672	5.264	4517	6774	573
4673	5.266	4537	6790	573
4674	5.267	4559	6805	573
4675	5.268	4580	6820	573
4676	5.269	4602	6833	573
4677	5.27	4624	6846	573
4678	5.271	4647	6859	573
4679	5.272	4670	6870	573
4680	5.273	4693	6881	573
4681	5.275	4717	6891	573
4682	5.276	4741	6900	573
4683	5.277	4766	6908	573
4684	5.278	4790	6916	573
4685	5.279	4814	6922	573
4686	5.28	4838	6928	573
4687	5.281	4863	6934	573
4688	5.282	4887	6938	573
4689	5.284	4912	6941	573
4690	5.285	4937	6944	573
4691	5.286	4962	6946	573
4692	5.287	4988	6948	573
4693	5.288	5014	6948	573
4694	5.289	5040	6948	573
4695	5.29	5066	6948	573
4696	5.292	5091	6948	573
4697	5.293	5117	6946	573
4698	5.294	5142	6943	573
4699	5.295	5168	6940	573
4700	5.296	5193	6936	573
4701	5.297	5219	6931	573
4702	5.298	5245	6926	573
4703	5.299	5272	6920	573
4704	5.301	5297	6914	573
4705	5.302	5322	6907	573
4706	5.303	5347	6900	573
4707	5.304	5372	6892	573
4708	5.305	5397	6883	573
4709	5.306	5421	6874	573
4710	5.307	5445	6865	573
4711	5.308	5469	6855	573
4712	5.31	5493	6844	573
4713	5.311	5517	6833	573
4714	5.312	5541	6822	573
4715	5.313	5564	6810	573
4716	5.314	5586	6798	573
4717	5.315	5608	6786	573
4718	5.316	5630	6773	573
4719	5.317	5652	6759	573
4720	5.319	5672	6746	573
4721	5.32	5693	6732	573
4722	5.321	5712	6717	573
4723	5.322	5732	6702	573
4724	5.323	5750	6687	573
4725	5.324	5768	6672	573
4726	5.325	5785	6656	573
4727	5.326	5801	6640	573
4728	5.328	5816	6624	573
4729	5.329	5830	6607	573
4730	5.33	5844	6590	573
4731	5.331	5856	6573	573
4732	5.332	5867	6556	573
4733	5.333	5877	6538	573
4734	5.334	5886	6520	573
4735	5.335	5894	6503	573
4736	5.337	5901	6484	573
4737	5.338	5907	6466	573
4738	5.339	5912	6448	573
4739	5.34	5916	6430	573
4740	5.341	5919	6411	573
4741	5.342	5920	6392	573
4742	5.343	5921	6373	573
4743	5.344	5921	6354	573
4744	5.346	5921	6335	573
4745	5.347	5919	6316	573
4746	5.348	5916	6296	573
4747	5.349	5913	6277	573
4748	5.35	5909	6257	573
4749	5.351	5904	6238	573
4750	5.352	5899	6218	573
4751	5.354	5893	6199	573
4752	5.355	5887	6179	573
4753	5.356	5880	6159	573
4754	5.357	5872	6139	573
4755	5.358	5864	6119	573
4756	5.359	5855	6098	573
4757	5.36	5846	6078	573
4758	5.361	5836	6057	573
4759	5.363	5826	6037	573
4760	5.364	5814	6016	573
4761	5.365	5802	5996	573
4762	5.366	5790	5975	573
4763	5.367	5777	5954	573
4764	5.368	5764	5934	573
4765	5.369	5750	5913	573
4766	5.37	5735	5892	573
4767	5.372	5720	5871	573
4768	5.373	5705	5850	573
4769	5.374	5688	5829	573
4770	5.375	5672	5808	573
4771	5.376	5654	5787	573
4772	5.377	5637	5766	573
4773	5.378	5618	5745	573
4774	5.379	5599	5724	573
4775	5.381	5579	5703	573
4776	5.382	5559	5682	573
4777	5.383	5539	5661	573
4778	5.384	5518	5640	573
4779	5.385	5496	5619	573
4780	5.386	5473	5598	573
4781	5.387	5450	5576	573
4782	5.388	5427	5555	573
4783	5.39	5403	5534	573
4784	5.391	5379	5513	573
4785	5.392	5354	5491	573
4786	5.393	5329	5470	573
4787	5.394	5303	5449	573
4788	5.395	5277	5427	573
4789	5.396	5251	5406	573
4790	5.397	5224	5385	573
4791	5.399	5197	5364	573
4792	5.4	5168	5342	573
4793	5.401	5139	5321	573
4794	5.402	5111	5300	573
4795	5.403	5082	5278	573
4796	5.404	5053	5256	573
4797	5.405	5023	5235	573
4798	5.407	4993	5213	573
4799	5.408	4963	5192	573
4800	5.409	4933	5170	573
4801	5.41	4902	5148	573
4802	5.411	4870	5127	573
4803	5.412	4838	5105	573
4804	5.413	4806	5083	573
4805	5.414	4774	5061	573
4806	5.416	4742	5039	573
4807	5.417	4709	5017	573
4808	5.418	4676	4995	573
4809	5.419	4643	4972	573
4810	5.42	4610	4950	573
4811	5.421	4577	4928	573
4812	5.422	4543	4905	573
4813	5.423	4510	4883	573
4814	5.425	4476	4860	573
4815	5.426	4442	4836	573
4816	5.427	4408	4814	573
4817	5.428	4374	4791	573
4818	5.429	4340	4768	573
4819	5.43	4306	4745	573
4820	5.431	4271	4722	573
4821	5.432	4237	4699	573
4822	5.434	4202	4675	573
4823	5.435	4168	4652	573
4824	5.436	4134	4628	573
4825	5.437	4100	4604	573
4826	5.438	4066	4581	573
4827	5.439	4031	4557	573
4828	5.44	3996	4532	573
4829	5.441	3962	4508	573
4830	5.443	3928	4484	573
4831	5.444	3894	4459	573
4832	5.445	3860	4435	573
4833	5.446	3826	4410	573
4834	5.447	3793	4385	573
4835	5.448	3759	4359	573
4836	5.449	3725	4334	573
4837	5.45	3691	4307	573
4838	5.452	3658	4282	573
4839	5.453	3625	4257	573
4840	5.454	3593	4230	573
4841	5.455	3560	4204	573
4842	5.456	3528	4178	573
4843	5.457	3496	4151	573
4844	5.458	3464	4125	573
4845	5.459	3432	4098	573
4846	5.461	3401	4071	573
4847	5.462	3370	4043	573
4848	5.463	3339	4016	573
4849	5.464	3309	3988	573
4850	5.465	3279	3960	573
4851	5.466	3249	3932	573
4852	5.467	3220	3904	573
4853	5.469	3190	3875	573
4854	5.47	3161	3847	573
4855	5.471	3132	3818	573
4856	5.472	3104	3789	573
4857	5.473	3076	3760	573
4858	5.474	3049	3731	573
4859	5.475	3022	3701	573
4860	5.476	2996	3672	573
4861	5.478	2969	3642	573
4862	5.479	2943	3612	573
4863	5.48	2917	3581	573
4864	5.481	2892	3551	573
4865	5.482	2867	3521	573
4866	5.483	2842	3491	573
4867	5.484	2818	3460	573
4868	5.485	2795	3428	573
4869	5.487	2772	3397	573
4870	5.488	2750	3366	573
4871	5.489	2728	3335	573
4872	5.49	2706	3304	573
4873	5.491	2685	3272	573
4874	5.492	2665	3241	573
4875	5.493	2644	3209	573
4876	5.494	2624	3177	573
4877	5.496	2604	3145	573
4878	5.497	2585	3112	573
4879	5.498	2566	3079	573
4880	5.499	2548	3047	573
4881	5.5	2530	3015	573
4882	5.501	2512	2982	573
4883	5.502	2495	2950	573
4884	5.503	2479	2917	573
4885	5.505	2463	2884	573
4886	5.506	2447	2850	573
4887	5.507	2432	2817	573
4888	5.508	2417	2784	573
4889	5.509	2402	2751	573
4890	5.51	2389	2718	573
4891	5.511	2375	2685	573
4892	5.512	2362	2651	573
4893	5.514	2349	2618	573
4894	5.515	2336	2585	573
4895	5.516	2324	2551	573
4896	5.517	2313	2517	573
4897	5.518	2302	2484	573
4898	5.519	2291	2450	573
4899	5.52	2281	2416	573
4900	5.521	2271	2383	573
4901	5.523	2262	2349	573
4902	5.524	2252	2315	573
4903	5.525	2244	2281	573
4904	5.526	2236	2247	573
4905	5.527	2228	2214	573
4906	5.528	2221	2179	573
4907	5.529	2214	2145	573
4908	5.531	2208	2112	573
4909	5.532	2202	2079	573
4910	5.533	2196	2046	573
4911	5.534	2191	2012	573
4912	5.535	2186	1979	573
4913	5.536	2182	1946	573
4914	5.537	2178	1913	573
4915	5.538	2174	1880	573
4916	5.54	2170	1847	573
4917	5.541	2167	1815	573
4918	5.542	2165	1782	573
4919	5.543	2162	1750	573
4920	5.544	2160	1717	573
4921	5.545	2158	1685	573
4922	5.546	2157	1653	573
4923	5.547	2156	1621	573
4924	5.549	2154	1590	573
4925	5.55	2154	1559	573
4926	5.551	2154	1529	573
4927	5.552	2153	1498	573
4928	5.553	2153	1468	573
4929	5.554	2153	1437	573
4930	5.555	2153	1407	573
4931	5.556	2153	1378	573
4932	5.558	2154	1349	573
4933	5.559	2155	1320	573
4934	5.56	2156	1292	573
4935	5.561	2157	1264	573
4936	5.562	2159	1236	573
4937	5.563	2160	1208	573
4938	5.564	2162	1180	573
4939	5.565	2164	1154	573
4940	5.567	2166	1127	573
4941	5.568	2168	1101	573
4942	5.569	2170	1075	573
4943	5.57	2172	1050	573
4944	5.571	2174	1025	573
4945	5.572	2176	1000	573
4946	5.573	2179	976	573
4947	5.574	2181	952	573
4948	5.576	2184	929	573
4949	5.577	2186	906	573
4950	5.578	2188	882	573
4951	5.579	2191	861	573
4952	5.58	2193	839	573
4953	5.581	2195	818	573
4954	5.582	2197	797	573
4955	5.584	2200	777	573
4956	5.585	2202	757	573
4957	5.586	2204	738	573
4958	5.587	2206	719	573
4959	5.588	2208	700	573
4960	5.589	2210	683	573
4961	5.59	2212	665	573
4962	5.591	2213	648	573
4963	5.593	2215	632	573
4964	5.594	2217	616	573
4965	5.595	2218	601	573
4966	5.596	2220	587	573
4967	5.597	2221	573	573
4968	5.598	2222	559	573
4969	5.599	2223	546	573
4970	5.6	2224	534	573
4971	5.602	2225	522	573
4972	5.603	2226	510	573
4973	5.604	2227	500	573
4974	5.605	2227	489	573
4975	5.606	2227	480	573
4976	5.607	2228	471	573
4977	5.608	2228	462	573
4978	5.609	2228	455	573
4979	5.611	2228	448	573
4980	5.612	2228	441	573
4981	5.613	2228	435	573
4982	5.614	2228	429	573
4983	5.615	2227	425	573
4984	5.616	2226	420	573
4985	5.617	2226	416	573
4986	5.618	2225	413	573
4987	5.62	2223	411	573
4988	5.621	2222	409	573
4989	5.622	2221	408	573
4990	5.623	2219	408	573
4991	5.624	2218	407	573
4992	5.625	2216	407	573
4993	5.626	2214	407	573
4994	5.627	2213	409	573
4995	5.629	2211	411	573
4996	5.63	2209	414	573
4997	5.631	2207	418	573
4998	5.632	2204	422	573
4999	5.633	2202	426	573
5000	5.634	2200	431	573
5001	5.635	2198	437	573
5002	5.636	2195	443	573
5003	5.638	2192	449	573
5004	5.639	2190	456	573
5005	5.64	2187	464	573
5006	5.641	2185	473	573
5007	5.642	2182	482	573
5008	5.643	2179	491	573
5009	5.644	2176	501	573
5010	5.646	2173	511	573
5011	5.647	2170	522	573
5012	5.648	2167	534	573
5013	5.649	2165	545	573
5014	5.65	2162	557	573
5015	5.651	2159	570	573
5016	5.652	2156	583	573
5017	5.653	2153	596	573
5018	5.655	2150	610	573
5019	5.656	2147	625	573
5020	5.657	2144	640	573
5021	5.658	2141	655	573
5022	5.659	2138	671	573
5023	5.66	2136	687	573
5024	5.661	2133	704	573
5025	5.662	2130	721	573
5026	5.664	2128	738	573
5027	5.665	2125	756	573
5028	5.666	2122	774	573
5029	5.667	2120	793	573
5030	5.668	2118	812	573
5031	5.669	2115	831	573
5032	5.67	2113	851	573
5033	5.671	2111	870	573
5034	5.673	2110	891	573
5035	5.674	2107	911	573
5036	5.675	2106	932	573
5037	5.676	2104	953	573
5038	5.677	2103	975	573
5039	5.678	2102	996	573
5040	5.679	2100	1018	573
5041	5.68	2099	1041	573
5042	5.682	2098	1064	573
5043	5.683	2098	1087	573
5044	5.684	2097	1110	573
5045	5.685	2097	1134	573
5046	5.686	2096	1157	573
