Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3913	4.409	0	0	0
3914	4.41	0	0	0
3915	4.411	0	0	0
3916	4.412	0	0	0
3917	4.413	0	0	0
3918	4.415	0	0	0
3919	4.416	0	0	0
3920	4.417	0	0	0
3921	4.418	0	0	0
3922	4.419	0	0	0
3923	4.42	0	0	0
3924	4.421	0	0	0
3925	4.422	0	0	0
3926	4.424	0	0	0
3927	4.425	0	0	0
3928	4.426	0	0	0
3929	4.427	0	0	0
3930	4.428	0	0	0
3931	4.429	0	0	0
3932	4.43	0	0	0
3933	4.431	0	0	0
3934	4.433	0	0	0
3935	4.434	0	0	0
3936	4.435	0	0	0
3937	4.436	0	0	0
3938	4.437	0	0	0
3939	4.438	0	0	0
3940	4.439	0	0	0
3941	4.44	0	0	0
3942	4.442	0	0	0
3943	4.443	0	0	0
3944	4.444	0	0	0
3945	4.445	0	0	0
3946	4.446	0	0	0
3947	4.447	0	0	0
3948	4.448	0	0	0
3949	4.449	0	0	0
3950	4.451	0	0	0
3951	4.452	0	0	0
3952	4.453	0	0	0
3953	4.454	0	0	0
3954	4.455	0	0	0
3955	4.456	0	0	0
3956	4.457	0	0	0
3957	4.458	0	0	0
3958	4.46	0	0	0
3959	4.461	0	0	0
3960	4.462	0	0	0
3961	4.463	0	0	0
3962	4.464	0	0	0
3963	4.465	0	0	0
3964	4.466	0	0	0
3965	4.467	0	0	0
3966	4.469	0	0	0
3967	4.47	0	0	0
3968	4.471	0	0	0
3969	4.472	0	0	0
3970	4.473	0	0	0
3971	4.474	0	0	0
3972	4.475	0	0	0
3973	4.477	0	0	0
3974	4.478	0	0	0
3975	4.479	0	0	0
3976	4.48	0	0	0
3977	4.481	0	0	0
3978	4.482	0	0	0
3979	4.483	0	0	0
3980	4.484	0	0	0
3981	4.486	0	0	0
3982	4.487	0	0	0
3983	4.488	0	0	0
3984	4.489	0	0	0
3985	4.49	0	0	0
3986	4.491	0	0	0
3987	4.492	0	0	0
3988	4.493	0	0	0
3989	4.495	0	0	0
3990	4.496	0	0	0
3991	4.497	0	0	0
3992	4.498	0	0	0
3993	4.499	0	0	0
3994	4.5	0	0	0
3995	4.501	0	0	0
3996	4.502	0	0	0
3997	4.504	0	0	0
3998	4.505	0	0	0
3999	4.506	0	0	0
4000	4.507	0	0	0
4001	4.508	0	0	0
4002	4.509	0	0	0
4003	4.51	0	0	0
4004	4.511	0	0	0
4005	4.513	0	0	0
4006	4.514	0	0	0
4007	4.515	0	0	0
4008	4.516	0	0	0
4009	4.517	0	0	0
4010	4.518	0	0	0
4011	4.519	0	0	0
4012	4.52	0	0	0
4013	4.522	0	0	0
4014	4.523	0	0	0
4015	4.524	0	0	0
4016	4.525	0	0	0
4017	4.526	0	0	0
4018	4.527	0	0	0
4019	4.528	0	0	0
4020	4.529	0	0	0
4021	4.531	0	0	0
4022	4.532	0	0	0
4023	4.533	0	0	0
4024	4.534	0	0	0
4025	4.535	0	0	0
4026	4.536	0	0	0
4027	4.537	0	0	0
4028	4.538	0	0	0
4029	4.54	0	0	0
4030	4.541	0	0	0
4031	4.542	0	0	0
4032	4.543	0	0	0
4033	4.544	0	0	0
4034	4.545	0	0	0
4035	4.546	0	0	0
4036	4.548	0	0	0
4037	4.549	0	0	0
4038	4.55	0	0	0
4039	4.551	0	0	0
4040	4.552	0	0	0
4041	4.553	0	0	0
4042	4.554	0	0	0
4043	4.555	0	0	0
4044	4.557	0	0	0
4045	4.558	0	0	0
4046	4.559	0	0	0
4047	4.56	0	0	0
4048	4.561	0	0	0
4049	4.562	0	0	0
4050	4.563	0	0	0
4051	4.564	0	0	0
4052	4.566	0	0	0
4053	4.567	0	0	0
4054	4.568	0	0	0
4055	4.569	0	0	0
4056	4.57	0	0	0
4057	4.571	0	0	0
4058	4.572	0	0	0
4059	4.573	0	0	0
4060	4.575	0	0	0
4061	4.576	0	0	0
4062	4.577	0	0	0
4063	4.578	0	0	0
4064	4.579	0	0	0
4065	4.58	0	0	0
4066	4.581	0	0	0
4067	4.582	0	0	0
4068	4.584	0	0	0
4069	4.585	0	0	0
4070	4.586	0	0	0
4071	4.587	0	0	0
4072	4.588	0	0	0
4073	4.589	0	0	0
4074	4.59	0	0	0
4075	4.591	0	0	0
4076	4.593	0	0	0
4077	4.594	0	0	0
4078	4.595	0	0	0
4079	4.596	0	0	0
4080	4.597	0	0	0
4081	4.598	0	0	0
4082	4.599	0	0	0
4083	4.6	0	0	0
4084	4.602	0	0	0
4085	4.603	0	0	0
4086	4.604	0	0	0
4087	4.605	0	0	0
4088	4.606	0	0	0
4089	4.607	0	0	0
4090	4.608	0	0	0
4091	4.609	0	0	0
4092	4.611	0	0	0
4093	4.612	0	0	0
4094	4.613	0	0	0
4095	4.614	0	0	0
4096	4.615	0	0	0
4097	4.616	0	0	0
4098	4.617	0	0	0
4099	4.618	0	0	0
4100	4.62	0	0	0
4101	4.621	0	0	0
4102	4.622	0	0	0
4103	4.623	0	0	0
4104	4.624	0	0	0
4105	4.625	0	0	0
4106	4.626	0	0	0
4107	4.628	0	0	0
4108	4.629	0	0	0
4109	4.63	0	0	0
4110	4.631	0	0	0
4111	4.632	0	0	0
4112	4.633	0	0	0
4113	4.634	0	0	0
4114	4.635	0	0	0
4115	4.637	0	0	0
4116	4.638	0	0	0
4117	4.639	0	0	0
4118	4.64	0	0	0
4119	4.641	0	0	0
4120	4.642	0	0	0
4121	4.643	0	0	0
4122	4.644	0	0	0
4123	4.646	0	0	0
4124	4.647	0	0	0
4125	4.648	0	0	0
4126	4.649	0	0	0
4127	4.65	0	0	0
4128	4.651	0	0	0
4129	4.652	0	0	0
4130	4.653	0	0	0
4131	4.655	0	0	0
4132	4.656	0	0	0
4133	4.657	0	0	0
4134	4.658	0	0	0
4135	4.659	0	0	0
4136	4.66	0	0	0
4137	4.661	0	0	0
4138	4.662	0	0	0
4139	4.664	0	0	0
4140	4.665	0	0	0
4141	4.666	0	0	0
4142	4.667	0	0	0
4143	4.668	0	0	0
4144	4.669	0	0	0
4145	4.67	0	0	0
4146	4.671	0	0	0
4147	4.673	0	0	0
4148	4.674	0	0	0
4149	4.675	0	0	0
4150	4.676	0	0	0
4151	4.677	0	0	0
4152	4.678	0	0	0
4153	4.679	0	0	0
4154	4.68	0	0	0
4155	4.682	0	0	0
4156	4.683	0	0	0
4157	4.684	0	0	0
4158	4.685	0	0	0
4159	4.686	0	0	0
4160	4.687	0	0	0
4161	4.688	0	0	0
4162	4.689	0	0	0
4163	4.691	0	0	0
4164	4.692	0	0	0
4165	4.693	0	0	0
4166	4.694	0	0	0
4167	4.695	0	0	0
4168	4.696	0	0	0
4169	4.697	0	0	0
4170	4.699	0	0	0
4171	4.7	0	0	0
4172	4.701	0	0	0
4173	4.702	0	0	0
4174	4.703	0	0	0
4175	4.704	0	0	0
4176	4.705	0	0	0
4177	4.706	0	0	0
4178	4.708	0	0	0
4179	4.709	0	0	0
4180	4.71	0	0	0
4181	4.711	0	0	0
4182	4.712	0	0	0
4183	4.713	0	0	0
4184	4.714	0	0	0
4185	4.715	0	0	0
4186	4.717	0	0	0
4187	4.718	0	0	0
4188	4.719	0	0	0
4189	4.72	0	0	0
4190	4.721	0	0	0
4191	4.722	0	0	0
4192	4.723	0	0	0
4193	4.724	0	0	0
4194	4.726	0	0	0
4195	4.727	0	0	0
4196	4.728	0	0	0
4197	4.729	0	0	0
4198	4.73	0	0	0
4199	4.731	0	0	0
4200	4.732	0	0	0
4201	4.733	0	0	0
4202	4.735	0	0	0
4203	4.736	0	0	0
4204	4.737	0	0	0
4205	4.738	0	0	0
4206	4.739	0	0	0
4207	4.74	0	0	0
4208	4.741	0	0	0
4209	4.742	0	0	0
4210	4.744	0	0	0
4211	4.745	0	0	0
4212	4.746	0	0	0
4213	4.747	0	0	0
4214	4.748	0	0	0
4215	4.749	0	0	0
4216	4.75	0	0	0
4217	4.751	0	0	0
4218	4.753	0	0	0
4219	4.754	0	0	0
4220	4.755	0	0	0
4221	4.756	0	0	0
4222	4.757	0	0	0
4223	4.758	0	0	0
4224	4.759	0	0	0
4225	4.76	0	0	0
4226	4.762	0	0	0
4227	4.763	0	0	0
4228	4.764	0	0	0
4229	4.765	0	0	0
4230	4.766	0	0	0
4231	4.767	0	0	0
4232	4.768	0	0	0
4233	4.769	0	0	0
4234	4.771	0	0	0
4235	4.772	0	0	0
4236	4.773	0	0	0
4237	4.774	0	0	0
4238	4.775	0	0	0
4239	4.776	0	0	0
4240	4.777	0	0	0
4241	4.779	0	0	0
4242	4.78	0	0	0
4243	4.781	0	0	0
4244	4.782	0	0	0
4245	4.783	0	0	0
4246	4.784	0	0	0
4247	4.785	0	0	0
4248	4.786	0	0	0
4249	4.788	0	0	0
4250	4.789	0	0	0
4251	4.79	0	0	0
4252	4.791	0	0	0
4253	4.792	0	0	0
4254	4.793	0	0	0
4255	4.794	0	0	0
4256	4.795	0	0	0
4257	4.797	0	0	0
4258	4.798	0	0	0
4259	4.799	0	0	0
4260	4.8	0	0	0
4261	4.801	0	0	0
4262	4.802	0	0	0
4263	4.803	0	0	0
4264	4.804	0	0	0
4265	4.806	0	0	0
4266	4.807	0	0	0
4267	4.808	0	0	0
4268	4.809	0	0	0
4269	4.81	0	0	0
4270	4.811	0	0	0
4271	4.812	0	0	0
4272	4.813	0	0	0
4273	4.815	0	0	0
4274	4.816	0	0	0
4275	4.817	0	0	0
4276	4.818	0	0	0
4277	4.819	0	0	0
4278	4.82	0	0	0
4279	4.821	0	0	0
4280	4.822	0	0	0
4281	4.824	0	0	0
4282	4.825	0	0	0
4283	4.826	0	0	0
4284	4.827	0	0	0
4285	4.828	0	0	0
4286	4.829	0	0	0
4287	4.83	0	0	0
4288	4.831	0	0	0
4289	4.833	0	0	0
4290	4.834	0	0	0
4291	4.835	0	0	0
4292	4.836	0	0	0
4293	4.837	0	0	0
4294	4.838	0	0	0
4295	4.839	0	0	0
4296	4.84	0	0	0
4297	4.842	0	0	0
4298	4.843	0	0	0
4299	4.844	0	0	0
4300	4.845	0	0	0
4301	4.846	0	0	0
4302	4.847	0	0	0
4303	4.848	0	0	0
4304	4.85	0	0	0
4305	4.851	0	0	0
4306	4.852	0	0	0
4307	4.853	0	0	0
4308	4.854	0	0	0
4309	4.855	0	0	0
4310	4.856	0	0	0
4311	4.857	0	0	0
4312	4.859	0	0	0
4313	4.86	0	0	0
4314	4.861	0	0	0
4315	4.862	0	0	0
4316	4.863	0	0	0
4317	4.864	0	0	0
4318	4.865	0	0	0
4319	4.866	0	0	0
4320	4.868	0	0	0
4321	4.869	0	0	0
4322	4.87	0	0	0
4323	4.871	0	0	0
4324	4.872	0	0	0
4325	4.873	0	0	0
4326	4.874	0	0	0
4327	4.875	0	0	0
4328	4.877	0	0	0
4329	4.878	0	0	0
4330	4.879	0	0	0
4331	4.88	0	0	0
4332	4.881	0	0	0
4333	4.882	0	0	0
4334	4.883	0	0	0
4335	4.884	0	0	0
4336	4.886	0	0	0
4337	4.887	0	0	0
4338	4.888	0	0	0
4339	4.889	0	0	0
4340	4.89	0	0	0
4341	4.891	0	0	0
4342	4.892	0	0	0
4343	4.893	0	0	0
4344	4.895	0	0	0
4345	4.896	0	0	0
4346	4.897	0	0	0
4347	4.898	0	0	0
4348	4.899	0	0	0
4349	4.9	0	0	0
4350	4.901	0	0	0
4351	4.902	0	0	0
4352	4.904	0	0	0
4353	4.905	0	0	0
4354	4.906	0	0	0
4355	4.907	0	0	0
4356	4.908	0	0	0
4357	4.909	0	0	0
4358	4.91	0	0	0
4359	4.911	0	0	0
4360	4.913	0	0	0
4361	4.914	0	0	0
4362	4.915	0	0	0
4363	4.916	0	0	0
4364	4.917	0	0	0
4365	4.918	0	0	0
4366	4.919	0	0	0
4367	4.92	0	0	0
4368	4.922	0	0	0
4369	4.923	0	0	0
4370	4.924	0	0	0
4371	4.925	0	0	0
4372	4.926	0	0	0
4373	4.927	0	0	0
4374	4.928	0	0	0
4375	4.93	0	0	0
4376	4.931	0	0	0
4377	4.932	0	0	0
4378	4.933	0	0	0
4379	4.934	0	0	0
4380	4.935	0	0	0
4381	4.936	0	0	0
4382	4.937	0	0	0
4383	4.939	0	0	0
4384	4.94	0	0	0
4385	4.941	0	0	0
4386	4.942	0	0	0
4387	4.943	0	0	0
4388	4.944	0	0	0
4389	4.945	0	0	0
4390	4.946	0	0	0
4391	4.948	0	0	0
4392	4.949	0	0	0
4393	4.95	0	0	0
4394	4.951	0	0	0
4395	4.952	0	0	0
4396	4.953	0	0	0
4397	4.954	0	0	0
4398	4.955	0	0	0
4399	4.957	0	0	0
4400	4.958	0	0	0
4401	4.959	0	0	0
4402	4.96	0	0	0
4403	4.961	0	0	0
4404	4.962	0	0	0
4405	4.963	0	0	0
4406	4.964	0	0	0
4407	4.966	0	0	0
4408	4.967	0	0	0
4409	4.968	0	0	0
4410	4.969	0	0	0
4411	4.97	0	0	0
4412	4.971	0	0	0
4413	4.972	0	0	0
4414	4.973	0	0	0
4415	4.975	0	0	0
4416	4.976	0	0	0
4417	4.977	0	0	0
4418	4.978	0	0	0
4419	4.979	0	0	0
4420	4.98	0	0	0
4421	4.981	0	0	0
4422	4.982	0	0	0
4423	4.984	0	0	0
4424	4.985	0	0	0
4425	4.986	0	0	0
4426	4.987	0	0	0
4427	4.988	0	0	0
4428	4.989	0	0	0
4429	4.99	0	0	0
4430	4.991	0	0	0
4431	4.993	0	0	0
4432	4.994	0	0	0
4433	4.995	0	0	0
4434	4.996	0	0	0
4435	4.997	0	0	0
4436	4.998	0	0	0
4437	4.999	0	0	0
4438	5.001	0	0	491
4439	5.002	0	0	491
4440	5.003	0	0	491
4441	5.004	0	0	491
4442	5.005	0	0	491
4443	5.006	0	0	491
4444	5.007	2	0	491
4445	5.008	3	0	491
4446	5.01	5	0	491
4447	5.011	8	0	491
4448	5.012	11	0	491
4449	5.013	16	0	491
4450	5.014	22	0	491
4451	5.015	29	1	491
4452	5.016	37	1	491
4453	5.017	46	1	491
4454	5.019	56	2	491
4455	5.02	67	2	491
4456	5.021	79	2	491
4457	5.022	92	2	491
4458	5.023	106	2	491
4459	5.024	120	2	491
4460	5.025	136	2	491
4461	5.026	153	2	491
4462	5.028	170	3	491
4463	5.029	189	3	491
4464	5.03	208	3	491
4465	5.031	228	3	491
4466	5.032	250	3	491
4467	5.033	272	4	491
4468	5.034	295	4	491
4469	5.035	319	4	491
4470	5.037	343	5	491
4471	5.038	369	6	491
4472	5.039	395	7	491
4473	5.04	422	7	491
4474	5.041	450	8	491
4475	5.042	478	9	491
4476	5.043	507	10	491
4477	5.044	538	12	491
4478	5.046	568	13	491
4479	5.047	599	14	491
4480	5.048	631	16	491
4481	5.049	663	17	491
4482	5.05	696	19	491
4483	5.051	729	21	491
4484	5.052	765	23	491
4485	5.053	799	25	491
4486	5.055	834	28	491
4487	5.056	868	31	491
4488	5.057	904	33	491
4489	5.058	940	36	491
4490	5.059	978	40	491
4491	5.06	1015	43	491
4492	5.061	1052	47	491
4493	5.062	1090	51	491
4494	5.064	1128	55	491
4495	5.065	1166	59	491
4496	5.066	1205	64	491
4497	5.067	1244	69	491
4498	5.068	1286	75	491
4499	5.069	1324	80	491
4500	5.07	1364	89	491
4501	5.072	1403	95	491
4502	5.073	1443	102	491
4503	5.074	1483	109	491
4504	5.075	1523	117	491
4505	5.076	1562	125	491
4506	5.077	1602	134	491
4507	5.078	1643	143	491
4508	5.079	1682	152	491
4509	5.081	1722	162	491
4510	5.082	1762	173	491
4511	5.083	1802	184	491
4512	5.084	1842	195	491
4513	5.085	1881	207	491
4514	5.086	1920	219	491
4515	5.087	1959	232	491
4516	5.088	1998	245	491
4517	5.09	2036	259	491
4518	5.091	2075	273	491
4519	5.092	2113	288	491
4520	5.093	2151	303	491
4521	5.094	2187	319	491
4522	5.095	2224	335	491
4523	5.096	2261	352	491
4524	5.097	2297	369	491
4525	5.099	2332	386	491
4526	5.1	2368	405	491
4527	5.101	2403	424	491
4528	5.102	2437	444	491
4529	5.103	2471	464	491
4530	5.104	2504	485	491
4531	5.105	2536	507	491
4532	5.106	2568	528	491
4533	5.108	2604	551	491
4534	5.109	2634	574	491
4535	5.11	2665	597	491
4536	5.111	2694	622	491
4537	5.112	2724	646	491
4538	5.113	2752	672	491
4539	5.114	2780	697	491
4540	5.115	2808	725	491
4541	5.117	2835	755	491
4542	5.118	2863	782	491
4543	5.119	2888	810	491
4544	5.12	2913	839	491
4545	5.121	2936	868	491
4546	5.122	2960	898	491
4547	5.123	2983	928	491
4548	5.125	3004	959	491
4549	5.126	3024	990	491
4550	5.127	3043	1022	491
4551	5.128	3061	1055	491
4552	5.129	3078	1088	491
4553	5.13	3094	1125	491
4554	5.131	3110	1161	491
4555	5.132	3125	1194	491
4556	5.134	3139	1230	491
4557	5.135	3154	1266	491
4558	5.136	3167	1303	491
4559	5.137	3180	1341	491
4560	5.138	3193	1379	491
4561	5.139	3205	1417	491
4562	5.14	3216	1455	491
4563	5.141	3227	1494	491
4564	5.143	3238	1534	491
4565	5.144	3247	1575	491
4566	5.145	3257	1618	491
4567	5.146	3266	1658	491
4568	5.147	3274	1700	491
4569	5.148	3282	1741	491
4570	5.149	3289	1784	491
4571	5.15	3296	1827	491
4572	5.152	3302	1871	491
4573	5.153	3308	1916	491
4574	5.154	3314	1959	491
4575	5.155	3319	2003	491
4576	5.156	3323	2048	491
4577	5.157	3328	2092	491
4578	5.158	3332	2138	491
4579	5.159	3335	2187	491
4580	5.161	3339	2234	491
4581	5.162	3342	2278	491
4582	5.163	3344	2326	491
4583	5.164	3347	2372	491
4584	5.165	3348	2419	491
4585	5.166	3350	2466	491
4586	5.167	3351	2513	491
4587	5.168	3352	2560	491
4588	5.17	3353	2607	491
4589	5.171	3354	2655	491
4590	5.172	3354	2704	491
4591	5.173	3354	2753	491
4592	5.174	3354	2802	491
4593	5.175	3354	2849	491
4594	5.176	3354	2897	491
4595	5.177	3354	2944	491
4596	5.179	3354	2993	491
4597	5.18	3353	3043	491
4598	5.181	3353	3092	491
4599	5.182	3352	3139	491
4600	5.183	3351	3187	491
4601	5.184	3350	3234	491
4602	5.185	3349	3283	491
4603	5.187	3348	3332	491
4604	5.188	3347	3381	491
4605	5.189	3346	3429	491
4606	5.19	3345	3476	491
4607	5.191	3345	3524	491
4608	5.192	3344	3572	491
4609	5.193	3343	3620	491
4610	5.194	3342	3667	491
4611	5.196	3342	3715	491
4612	5.197	3341	3762	491
4613	5.198	3341	3809	491
4614	5.199	3341	3859	491
4615	5.2	3341	3907	491
4616	5.201	3341	3952	491
4617	5.202	3341	3999	491
4618	5.203	3341	4044	491
4619	5.205	3341	4090	491
4620	5.206	3342	4135	491
4621	5.207	3343	4180	491
4622	5.208	3344	4225	491
4623	5.209	3346	4268	491
4624	5.21	3347	4312	491
4625	5.211	3349	4355	491
4626	5.212	3352	4398	491
4627	5.214	3354	4440	491
4628	5.215	3356	4483	491
4629	5.216	3359	4528	491
4630	5.217	3363	4568	491
4631	5.218	3366	4609	491
4632	5.219	3370	4648	491
4633	5.22	3374	4688	491
4634	5.221	3378	4728	491
4635	5.223	3383	4767	491
4636	5.224	3387	4805	491
4637	5.225	3393	4843	491
4638	5.226	3399	4880	491
4639	5.227	3404	4916	491
4640	5.228	3411	4953	491
4641	5.229	3418	4988	491
4642	5.23	3424	5023	491
4643	5.232	3432	5058	491
4644	5.233	3439	5092	491
4645	5.234	3447	5125	491
4646	5.235	3456	5158	491
4647	5.236	3465	5190	491
4648	5.237	3474	5221	491
4649	5.238	3483	5252	491
4650	5.239	3493	5284	491
4651	5.241	3506	5314	491
4652	5.242	3519	5342	491
4653	5.243	3530	5371	491
4654	5.244	3542	5398	491
4655	5.245	3554	5425	491
4656	5.246	3567	5452	491
4657	5.247	3579	5478	491
4658	5.249	3592	5503	491
4659	5.25	3606	5527	491
4660	5.251	3620	5551	491
4661	5.252	3635	5574	491
4662	5.253	3650	5596	491
4663	5.254	3665	5618	491
4664	5.255	3681	5639	491
4665	5.256	3697	5660	491
4666	5.258	3714	5679	491
4667	5.259	3730	5700	491
4668	5.26	3747	5721	491
4669	5.261	3765	5738	491
4670	5.262	3783	5755	491
4671	5.263	3801	5771	491
4672	5.264	3819	5787	491
4673	5.265	3838	5802	491
4674	5.267	3857	5816	491
4675	5.268	3876	5829	491
4676	5.269	3896	5842	491
4677	5.27	3916	5855	491
4678	5.271	3937	5866	491
4679	5.272	3957	5877	491
4680	5.273	3978	5888	491
4681	5.274	4001	5897	491
4682	5.276	4024	5906	491
4683	5.277	4046	5915	491
4684	5.278	4068	5923	491
4685	5.279	4090	5930	491
4686	5.28	4112	5936	491
4687	5.281	4135	5942	491
4688	5.282	4158	5947	491
4689	5.283	4180	5952	491
4690	5.285	4203	5956	491
4691	5.286	4227	5959	491
4692	5.287	4251	5962	491
4693	5.288	4274	5964	491
4694	5.289	4298	5966	491
4695	5.29	4322	5967	491
4696	5.291	4346	5967	491
4697	5.292	4370	5967	491
4698	5.294	4394	5967	491
4699	5.295	4417	5967	491
4700	5.296	4442	5965	491
4701	5.297	4467	5963	491
4702	5.298	4492	5960	491
4703	5.299	4516	5957	491
4704	5.3	4540	5953	491
4705	5.301	4564	5949	491
4706	5.303	4588	5945	491
4707	5.304	4612	5940	491
4708	5.305	4636	5934	491
4709	5.306	4660	5928	491
4710	5.307	4683	5922	491
4711	5.308	4707	5915	491
4712	5.309	4731	5908	491
4713	5.311	4754	5901	491
4714	5.312	4778	5893	491
4715	5.313	4801	5885	491
4716	5.314	4824	5876	491
4717	5.315	4847	5867	491
4718	5.316	4869	5858	491
4719	5.317	4891	5849	491
4720	5.318	4912	5839	491
4721	5.32	4934	5829	491
4722	5.321	4955	5819	491
4723	5.322	4976	5808	491
4724	5.323	4996	5797	491
4725	5.324	5016	5786	491
4726	5.325	5037	5775	491
4727	5.326	5057	5763	491
4728	5.327	5076	5752	491
4729	5.329	5095	5740	491
4730	5.33	5113	5728	491
4731	5.331	5131	5715	491
4732	5.332	5148	5703	491
4733	5.333	5165	5690	491
4734	5.334	5181	5677	491
4735	5.335	5197	5664	491
4736	5.336	5212	5651	491
4737	5.338	5227	5638	491
4738	5.339	5242	5625	491
4739	5.34	5256	5611	491
4740	5.341	5269	5597	491
4741	5.342	5282	5584	491
4742	5.343	5295	5570	491
4743	5.344	5307	5556	491
4744	5.345	5318	5542	491
4745	5.347	5328	5528	491
4746	5.348	5337	5514	491
4747	5.349	5345	5500	491
4748	5.35	5353	5485	491
4749	5.351	5359	5471	491
4750	5.352	5365	5457	491
4751	5.353	5370	5443	491
4752	5.354	5373	5428	491
4753	5.356	5376	5414	491
4754	5.357	5379	5399	491
4755	5.358	5379	5385	491
4756	5.359	5380	5371	491
4757	5.36	5380	5357	491
4758	5.361	5380	5343	491
4759	5.362	5378	5329	491
4760	5.364	5375	5315	491
4761	5.365	5372	5301	491
4762	5.366	5367	5287	491
4763	5.367	5363	5273	491
4764	5.368	5357	5259	491
4765	5.369	5352	5245	491
4766	5.37	5345	5231	491
4767	5.371	5338	5217	491
4768	5.373	5331	5203	491
4769	5.374	5323	5189	491
4770	5.375	5314	5176	491
4771	5.376	5305	5162	491
4772	5.377	5295	5148	491
4773	5.378	5285	5134	491
4774	5.379	5273	5121	491
4775	5.38	5262	5107	491
4776	5.382	5250	5094	491
4777	5.383	5237	5081	491
4778	5.384	5224	5068	491
4779	5.385	5210	5054	491
4780	5.386	5196	5041	491
4781	5.387	5181	5028	491
4782	5.388	5166	5015	491
4783	5.389	5151	5003	491
4784	5.391	5135	4990	491
4785	5.392	5118	4977	491
4786	5.393	5101	4964	491
4787	5.394	5084	4952	491
4788	5.395	5066	4939	491
4789	5.396	5048	4927	491
4790	5.397	5029	4914	491
4791	5.398	5011	4902	491
4792	5.4	4991	4890	491
4793	5.401	4971	4877	491
4794	5.402	4951	4865	491
4795	5.403	4930	4853	491
4796	5.404	4909	4841	491
4797	5.405	4888	4829	491
4798	5.406	4866	4817	491
4799	5.407	4845	4804	491
4800	5.409	4822	4792	491
4801	5.41	4800	4780	491
4802	5.411	4777	4768	491
4803	5.412	4754	4756	491
4804	5.413	4730	4744	491
4805	5.414	4707	4732	491
4806	5.415	4683	4720	491
4807	5.416	4659	4708	491
4808	5.418	4635	4696	491
4809	5.419	4610	4684	491
4810	5.42	4586	4672	491
4811	5.421	4561	4660	491
4812	5.422	4537	4648	491
4813	5.423	4511	4636	491
4814	5.424	4486	4624	491
4815	5.426	4461	4612	491
4816	5.427	4436	4600	491
4817	5.428	4410	4588	491
4818	5.429	4385	4576	491
4819	5.43	4359	4563	491
4820	5.431	4333	4551	491
4821	5.432	4308	4539	491
4822	5.433	4282	4526	491
4823	5.435	4256	4514	491
4824	5.436	4230	4501	491
4825	5.437	4205	4489	491
4826	5.438	4179	4476	491
4827	5.439	4153	4463	491
4828	5.44	4128	4451	491
4829	5.441	4102	4438	491
4830	5.442	4076	4425	491
4831	5.444	4050	4412	491
4832	5.445	4025	4399	491
4833	5.446	3999	4385	491
4834	5.447	3974	4372	491
4835	5.448	3948	4358	491
4836	5.449	3923	4345	491
4837	5.45	3898	4331	491
4838	5.451	3873	4317	491
4839	5.453	3849	4302	491
4840	5.454	3824	4288	491
4841	5.455	3799	4274	491
4842	5.456	3775	4260	491
4843	5.457	3750	4245	491
4844	5.458	3726	4231	491
4845	5.459	3702	4216	491
4846	5.46	3679	4202	491
4847	5.462	3656	4187	491
4848	5.463	3633	4172	491
4849	5.464	3609	4156	491
4850	5.465	3587	4141	491
4851	5.466	3564	4125	491
4852	5.467	3542	4110	491
4853	5.468	3521	4094	491
4854	5.469	3499	4078	491
4855	5.471	3477	4062	491
4856	5.472	3456	4045	491
4857	5.473	3435	4029	491
4858	5.474	3414	4012	491
4859	5.475	3394	3995	491
4860	5.476	3374	3978	491
4861	5.477	3355	3961	491
4862	5.478	3335	3944	491
4863	5.48	3317	3926	491
4864	5.481	3298	3908	491
4865	5.482	3279	3890	491
4866	5.483	3261	3873	491
4867	5.484	3243	3855	491
4868	5.485	3225	3836	491
4869	5.486	3208	3818	491
4870	5.488	3190	3800	491
4871	5.489	3174	3781	491
4872	5.49	3157	3762	491
4873	5.491	3141	3743	491
4874	5.492	3126	3723	491
4875	5.493	3111	3704	491
4876	5.494	3096	3684	491
4877	5.495	3082	3665	491
4878	5.497	3067	3645	491
4879	5.498	3053	3625	491
4880	5.499	3040	3605	491
4881	5.5	3027	3585	491
4882	5.501	3014	3565	491
4883	5.502	3001	3544	491
4884	5.503	2989	3523	491
4885	5.504	2977	3503	491
4886	5.506	2965	3482	491
4887	5.507	2954	3461	491
4888	5.508	2943	3440	491
4889	5.509	2932	3418	491
4890	5.51	2922	3396	491
4891	5.511	2912	3375	491
4892	5.512	2902	3353	491
4893	5.513	2893	3332	491
4894	5.515	2884	3310	491
4895	5.516	2876	3288	491
4896	5.517	2867	3266	491
4897	5.518	2859	3244	491
4898	5.519	2852	3222	491
4899	5.52	2844	3200	491
4900	5.521	2837	3178	491
4901	5.522	2831	3155	491
4902	5.524	2825	3133	491
4903	5.525	2818	3110	491
4904	5.526	2813	3087	491
4905	5.527	2807	3064	491
4906	5.528	2802	3042	491
4907	5.529	2797	3019	491
4908	5.53	2793	2996	491
4909	5.531	2788	2973	491
4910	5.533	2784	2950	491
4911	5.534	2780	2928	491
4912	5.535	2777	2905	491
4913	5.536	2773	2882	491
4914	5.537	2770	2859	491
4915	5.538	2767	2836	491
4916	5.539	2765	2813	491
4917	5.541	2762	2790	491
4918	5.542	2760	2767	491
4919	5.543	2758	2744	491
4920	5.544	2757	2722	491
4921	5.545	2755	2699	491
4922	5.546	2754	2676	491
4923	5.547	2753	2654	491
4924	5.548	2752	2631	491
