Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
9004	10.159	-193	-253	0
9005	10.16	-193	-253	0
9006	10.161	-193	-253	0
9007	10.162	-193	-253	0
9008	10.164	-193	-253	0
9009	10.165	-193	-253	0
9010	10.166	-193	-253	0
9011	10.167	-193	-253	0
9012	10.168	-193	-253	0
9013	10.169	-193	-253	0
9014	10.17	-193	-253	0
9015	10.171	-193	-253	0
9016	10.173	-193	-253	0
9017	10.174	-193	-253	0
9018	10.175	-193	-253	0
9019	10.176	-193	-253	0
9020	10.177	-193	-253	0
9021	10.178	-193	-253	0
9022	10.179	-193	-253	0
9023	10.18	-193	-253	0
9024	10.182	-193	-253	0
9025	10.183	-193	-253	0
9026	10.184	-193	-253	0
9027	10.185	-193	-253	0
9028	10.186	-193	-253	0
9029	10.187	-193	-253	0
9030	10.188	-193	-253	0
9031	10.189	-193	-253	0
9032	10.191	-193	-253	0
9033	10.192	-193	-253	0
9034	10.193	-193	-253	0
9035	10.194	-193	-253	0
9036	10.195	-193	-253	0
9037	10.196	-193	-253	0
9038	10.197	-193	-253	0
9039	10.198	-193	-253	0
9040	10.2	-193	-253	0
9041	10.201	-193	-253	0
9042	10.202	-193	-253	0
9043	10.203	-193	-253	0
9044	10.204	-193	-253	0
9045	10.205	-193	-253	0
9046	10.206	-193	-253	0
9047	10.208	-193	-253	0
9048	10.209	-193	-253	0
9049	10.21	-193	-253	0
9050	10.211	-193	-253	0
9051	10.212	-193	-253	0
9052	10.213	-193	-253	0
9053	10.214	-193	-253	0
9054	10.215	-193	-253	0
9055	10.217	-193	-253	0
9056	10.218	-193	-253	0
9057	10.219	-193	-253	0
9058	10.22	-193	-253	0
9059	10.221	-193	-253	0
9060	10.222	-193	-253	0
9061	10.223	-193	-253	0
9062	10.224	-193	-253	0
9063	10.226	-193	-253	0
9064	10.227	-193	-253	0
9065	10.228	-193	-253	0
9066	10.229	-193	-253	0
9067	10.23	-193	-253	0
9068	10.231	-193	-253	0
9069	10.232	-193	-253	0
9070	10.233	-193	-253	0
9071	10.235	-193	-253	0
9072	10.236	-193	-253	0
9073	10.237	-193	-253	0
9074	10.238	-193	-253	0
9075	10.239	-193	-253	0
9076	10.24	-193	-253	0
9077	10.241	-193	-253	0
9078	10.243	-193	-253	0
9079	10.244	-193	-253	0
9080	10.245	-193	-253	0
9081	10.246	-193	-253	0
9082	10.247	-193	-253	0
9083	10.248	-193	-253	0
9084	10.249	-193	-253	0
9085	10.25	-193	-253	0
9086	10.252	-193	-253	0
9087	10.253	-193	-253	0
9088	10.254	-193	-253	0
9089	10.255	-193	-253	0
9090	10.256	-193	-253	0
9091	10.257	-193	-253	0
9092	10.258	-193	-253	0
9093	10.259	-193	-253	0
9094	10.261	-193	-253	0
9095	10.262	-193	-253	0
9096	10.263	-193	-253	0
9097	10.264	-193	-253	0
9098	10.265	-193	-253	0
9099	10.266	-193	-253	0
9100	10.267	-193	-253	0
9101	10.268	-193	-253	0
9102	10.27	-193	-253	0
9103	10.271	-193	-253	0
9104	10.272	-193	-253	0
9105	10.273	-193	-253	0
9106	10.274	-193	-253	0
9107	10.275	-193	-253	0
9108	10.276	-193	-253	0
9109	10.277	-193	-253	0
9110	10.279	-193	-253	0
9111	10.28	-193	-253	0
9112	10.281	-193	-253	0
9113	10.282	-193	-253	0
9114	10.283	-193	-253	0
9115	10.284	-193	-253	0
9116	10.285	-193	-253	0
9117	10.287	-193	-253	0
9118	10.288	-193	-253	0
9119	10.289	-193	-253	0
9120	10.29	-193	-253	0
9121	10.291	-193	-253	0
9122	10.292	-193	-253	0
9123	10.293	-193	-253	0
9124	10.294	-193	-253	0
9125	10.296	-193	-253	0
9126	10.297	-193	-253	0
9127	10.298	-193	-253	0
9128	10.299	-193	-253	0
9129	10.3	-193	-253	0
9130	10.301	-193	-253	0
9131	10.302	-193	-253	0
9132	10.303	-193	-253	0
9133	10.305	-193	-253	0
9134	10.306	-193	-253	0
9135	10.307	-193	-253	0
9136	10.308	-193	-253	0
9137	10.309	-193	-253	0
9138	10.31	-193	-253	0
9139	10.311	-193	-253	0
9140	10.312	-193	-253	0
9141	10.314	-193	-253	0
9142	10.315	-193	-253	0
9143	10.316	-193	-253	0
9144	10.317	-193	-253	0
9145	10.318	-193	-253	0
9146	10.319	-193	-253	0
9147	10.32	-193	-253	0
9148	10.321	-193	-253	0
9149	10.323	-193	-253	0
9150	10.324	-193	-253	0
9151	10.325	-193	-253	0
9152	10.326	-193	-253	0
9153	10.327	-193	-253	0
9154	10.328	-193	-253	0
9155	10.329	-193	-253	0
9156	10.331	-193	-253	0
9157	10.332	-193	-253	0
9158	10.333	-193	-253	0
9159	10.334	-193	-253	0
9160	10.335	-193	-253	0
9161	10.336	-193	-253	0
9162	10.337	-193	-253	0
9163	10.338	-193	-253	0
9164	10.34	-193	-253	0
9165	10.341	-193	-253	0
9166	10.342	-193	-253	0
9167	10.343	-193	-253	0
9168	10.344	-193	-253	0
9169	10.345	-193	-253	0
9170	10.346	-193	-253	0
9171	10.347	-193	-253	0
9172	10.349	-193	-253	0
9173	10.35	-193	-253	0
9174	10.351	-193	-253	0
9175	10.352	-193	-253	0
9176	10.353	-193	-253	0
9177	10.354	-193	-253	0
9178	10.355	-193	-253	0
9179	10.356	-193	-253	0
9180	10.358	-193	-253	0
9181	10.359	-193	-253	0
9182	10.36	-193	-253	0
9183	10.361	-193	-253	0
9184	10.362	-193	-253	0
9185	10.363	-193	-253	0
9186	10.364	-193	-253	0
9187	10.366	-193	-253	0
9188	10.367	-193	-253	0
9189	10.368	-193	-253	0
9190	10.369	-193	-253	0
9191	10.37	-193	-253	0
9192	10.371	-193	-253	0
9193	10.372	-193	-253	0
9194	10.373	-193	-253	0
9195	10.375	-193	-253	0
9196	10.376	-193	-253	0
9197	10.377	-193	-253	0
9198	10.378	-193	-253	0
9199	10.379	-193	-253	0
9200	10.38	-193	-253	0
9201	10.381	-193	-253	0
9202	10.382	-193	-253	0
9203	10.384	-193	-253	0
9204	10.385	-193	-253	0
9205	10.386	-193	-253	0
9206	10.387	-193	-253	0
9207	10.388	-193	-253	0
9208	10.389	-193	-253	0
9209	10.39	-193	-253	0
9210	10.391	-193	-253	0
9211	10.393	-193	-253	0
9212	10.394	-193	-253	0
9213	10.395	-193	-253	0
9214	10.396	-193	-253	0
9215	10.397	-193	-253	0
9216	10.398	-193	-253	0
9217	10.399	-193	-253	0
9218	10.4	-193	-253	0
9219	10.402	-193	-253	0
9220	10.403	-193	-253	0
9221	10.404	-193	-253	0
9222	10.405	-193	-253	0
9223	10.406	-193	-253	0
9224	10.407	-193	-253	0
9225	10.408	-193	-253	0
9226	10.41	-193	-253	0
9227	10.411	-193	-253	0
9228	10.412	-193	-253	0
9229	10.413	-193	-253	0
9230	10.414	-193	-253	0
9231	10.415	-193	-253	0
9232	10.416	-193	-253	0
9233	10.417	-193	-253	0
9234	10.419	-193	-253	0
9235	10.42	-193	-253	0
9236	10.421	-193	-253	0
9237	10.422	-193	-253	0
9238	10.423	-193	-253	0
9239	10.424	-193	-253	0
9240	10.425	-193	-253	0
9241	10.426	-193	-253	0
9242	10.428	-193	-253	0
9243	10.429	-193	-253	0
9244	10.43	-193	-253	0
9245	10.431	-193	-253	0
9246	10.432	-193	-253	0
9247	10.433	-193	-253	0
9248	10.434	-193	-253	0
9249	10.435	-193	-253	0
9250	10.437	-193	-253	0
9251	10.438	-193	-253	0
9252	10.439	-193	-253	0
9253	10.44	-193	-253	0
9254	10.441	-193	-253	0
9255	10.442	-193	-253	0
9256	10.443	-193	-253	0
9257	10.444	-193	-253	0
9258	10.446	-193	-253	0
9259	10.447	-193	-253	0
9260	10.448	-193	-253	0
9261	10.449	-193	-253	0
9262	10.45	-193	-253	0
9263	10.451	-193	-253	0
9264	10.452	-193	-253	0
9265	10.454	-193	-253	0
9266	10.455	-193	-253	0
9267	10.456	-193	-253	0
9268	10.457	-193	-253	0
9269	10.458	-193	-253	0
9270	10.459	-193	-253	0
9271	10.46	-193	-253	0
9272	10.461	-193	-253	0
9273	10.463	-193	-253	0
9274	10.464	-193	-253	0
9275	10.465	-193	-253	0
9276	10.466	-193	-253	0
9277	10.467	-193	-253	0
9278	10.468	-193	-253	0
9279	10.469	-193	-253	0
9280	10.47	-193	-253	0
9281	10.472	-193	-253	0
9282	10.473	-193	-253	0
9283	10.474	-193	-253	0
9284	10.475	-193	-253	0
9285	10.476	-193	-253	0
9286	10.477	-193	-253	0
9287	10.478	-193	-253	0
9288	10.479	-193	-253	0
9289	10.481	-193	-253	0
9290	10.482	-193	-253	0
9291	10.483	-193	-253	0
9292	10.484	-193	-253	0
9293	10.485	-193	-253	0
9294	10.486	-193	-253	0
9295	10.487	-193	-253	0
9296	10.488	-193	-253	0
9297	10.49	-193	-253	0
9298	10.491	-193	-253	0
9299	10.492	-193	-253	0
9300	10.493	-193	-253	0
9301	10.494	-193	-253	0
9302	10.495	-193	-253	0
9303	10.496	-193	-253	0
9304	10.498	-193	-253	0
9305	10.499	-193	-253	0
9306	10.5	-193	-253	0
9307	10.501	-193	-253	0
9308	10.502	-193	-253	0
9309	10.503	-193	-253	0
9310	10.504	-193	-253	0
9311	10.505	-193	-253	0
9312	10.507	-193	-253	0
9313	10.508	-193	-253	0
9314	10.509	-193	-253	0
9315	10.51	-193	-253	0
9316	10.511	-193	-253	0
9317	10.512	-193	-253	0
9318	10.513	-193	-253	0
9319	10.514	-193	-253	0
9320	10.516	-193	-253	0
9321	10.517	-193	-253	0
9322	10.518	-193	-253	0
9323	10.519	-193	-253	0
9324	10.52	-193	-253	0
9325	10.521	-193	-253	0
9326	10.522	-193	-253	0
9327	10.523	-193	-253	0
9328	10.525	-193	-253	0
9329	10.526	-193	-253	0
9330	10.527	-193	-253	0
9331	10.528	-193	-253	0
9332	10.529	-193	-253	0
9333	10.53	-193	-253	0
9334	10.531	-193	-253	0
9335	10.533	-193	-253	0
9336	10.534	-193	-253	0
9337	10.535	-193	-253	0
9338	10.536	-193	-253	0
9339	10.537	-193	-253	0
9340	10.538	-193	-253	0
9341	10.539	-193	-253	0
9342	10.54	-193	-253	0
9343	10.542	-193	-253	0
9344	10.543	-193	-253	0
9345	10.544	-193	-253	0
9346	10.545	-193	-253	0
9347	10.546	-193	-253	0
9348	10.547	-193	-253	0
9349	10.548	-193	-253	0
9350	10.549	-193	-253	0
9351	10.551	-193	-253	0
9352	10.552	-193	-253	0
9353	10.553	-193	-253	0
9354	10.554	-193	-253	0
9355	10.555	-193	-253	0
9356	10.556	-193	-253	0
9357	10.557	-193	-253	0
9358	10.558	-193	-253	0
9359	10.56	-193	-253	0
9360	10.561	-193	-253	0
9361	10.562	-193	-253	0
9362	10.563	-193	-253	0
9363	10.564	-193	-253	0
9364	10.565	-193	-253	0
9365	10.566	-193	-253	0
9366	10.567	-193	-253	0
9367	10.569	-193	-253	0
9368	10.57	-193	-253	0
9369	10.571	-193	-253	0
9370	10.572	-193	-253	0
9371	10.573	-193	-253	0
9372	10.574	-193	-253	0
9373	10.575	-193	-253	0
9374	10.577	-193	-253	0
9375	10.578	-193	-253	0
9376	10.579	-193	-253	0
9377	10.58	-193	-253	0
9378	10.581	-193	-253	0
9379	10.582	-193	-253	0
9380	10.583	-193	-253	0
9381	10.584	-193	-253	0
9382	10.586	-193	-253	0
9383	10.587	-193	-253	0
9384	10.588	-193	-253	0
9385	10.589	-193	-253	0
9386	10.59	-193	-253	0
9387	10.591	-193	-253	0
9388	10.592	-193	-253	0
9389	10.593	-193	-253	0
9390	10.595	-193	-253	0
9391	10.596	-193	-253	0
9392	10.597	-193	-253	0
9393	10.598	-193	-253	0
9394	10.599	-193	-253	0
9395	10.6	-193	-253	0
9396	10.601	-193	-253	0
9397	10.602	-193	-253	0
9398	10.604	-193	-253	0
9399	10.605	-193	-253	0
9400	10.606	-193	-253	0
9401	10.607	-193	-253	0
9402	10.608	-193	-253	0
9403	10.609	-193	-253	0
9404	10.61	-193	-253	0
9405	10.611	-193	-253	0
9406	10.613	-193	-253	0
9407	10.614	-193	-253	0
9408	10.615	-193	-253	0
9409	10.616	-193	-253	0
9410	10.617	-193	-253	0
9411	10.618	-193	-253	0
9412	10.619	-193	-253	0
9413	10.621	-193	-253	0
9414	10.622	-193	-253	0
9415	10.623	-193	-253	0
9416	10.624	-193	-253	0
9417	10.625	-193	-253	0
9418	10.626	-193	-253	0
9419	10.627	-193	-253	0
9420	10.628	-193	-253	0
9421	10.63	-193	-253	0
9422	10.631	-193	-253	0
9423	10.632	-193	-253	0
9424	10.633	-193	-253	0
9425	10.634	-193	-253	0
9426	10.635	-193	-253	0
9427	10.636	-193	-253	0
9428	10.637	-193	-253	0
9429	10.639	-193	-253	0
9430	10.64	-193	-253	0
9431	10.641	-193	-253	0
9432	10.642	-193	-253	0
9433	10.643	-193	-253	0
9434	10.644	-193	-253	0
9435	10.645	-193	-253	0
9436	10.646	-193	-253	0
9437	10.648	-193	-253	0
9438	10.649	-193	-253	0
9439	10.65	-193	-253	0
9440	10.651	-193	-253	0
9441	10.652	-193	-253	0
9442	10.653	-193	-253	0
9443	10.654	-193	-253	0
9444	10.655	-193	-253	0
9445	10.657	-193	-253	0
9446	10.658	-193	-253	0
9447	10.659	-193	-253	0
9448	10.66	-193	-253	0
9449	10.661	-193	-253	0
9450	10.662	-193	-253	0
9451	10.663	-193	-253	0
9452	10.665	-193	-253	0
9453	10.666	-193	-253	0
9454	10.667	-193	-253	0
9455	10.668	-193	-253	0
9456	10.669	-193	-253	0
9457	10.67	-193	-253	0
9458	10.671	-193	-253	0
9459	10.672	-193	-253	0
9460	10.674	-193	-253	0
9461	10.675	-193	-253	0
9462	10.676	-193	-253	0
9463	10.677	-193	-253	0
9464	10.678	-193	-253	0
9465	10.679	-193	-253	0
9466	10.68	-193	-253	0
9467	10.681	-193	-253	0
9468	10.683	-193	-253	0
9469	10.684	-193	-253	0
9470	10.685	-193	-253	0
9471	10.686	-193	-253	0
9472	10.687	-193	-253	0
9473	10.688	-193	-253	0
9474	10.689	-193	-253	0
9475	10.69	-193	-253	0
9476	10.692	-193	-253	0
9477	10.693	-193	-253	0
9478	10.694	-193	-253	0
9479	10.695	-193	-253	0
9480	10.696	-193	-253	0
9481	10.697	-193	-253	0
9482	10.698	-193	-253	0
9483	10.7	-193	-253	0
9484	10.701	-193	-253	0
9485	10.702	-193	-253	0
9486	10.703	-193	-253	0
9487	10.704	-193	-253	0
9488	10.705	-193	-253	0
9489	10.706	-193	-253	0
9490	10.707	-193	-253	0
9491	10.709	-193	-253	0
9492	10.71	-193	-253	0
9493	10.711	-193	-253	0
9494	10.712	-193	-253	0
9495	10.713	-193	-253	0
9496	10.714	-193	-253	0
9497	10.715	-193	-253	0
9498	10.716	-193	-253	0
9499	10.718	-193	-253	0
9500	10.719	-193	-253	0
9501	10.72	-193	-253	0
9502	10.721	-193	-253	0
9503	10.722	-193	-253	0
9504	10.723	-193	-253	0
9505	10.724	-193	-253	0
9506	10.725	-193	-253	0
9507	10.727	-193	-253	0
9508	10.728	-193	-253	0
9509	10.729	-193	-253	0
9510	10.73	-193	-253	0
9511	10.731	-193	-253	0
9512	10.732	-193	-253	0
9513	10.733	-193	-253	0
9514	10.734	-193	-253	0
9515	10.736	-193	-253	0
9516	10.737	-193	-253	0
9517	10.738	-193	-253	0
9518	10.739	-193	-253	0
9519	10.74	-193	-253	0
9520	10.741	-193	-253	0
9521	10.742	-193	-253	0
9522	10.744	-193	-253	0
9523	10.745	-193	-253	0
9524	10.746	-193	-253	0
9525	10.747	-193	-253	0
9526	10.748	-193	-253	0
9527	10.749	-193	-253	0
9528	10.75	-193	-253	0
9529	10.751	-193	-253	0
9530	10.753	-193	-253	0
9531	10.754	-193	-253	0
9532	10.755	-193	-253	0
9533	10.756	-193	-253	0
9534	10.757	-193	-253	0
9535	10.758	-193	-253	0
9536	10.759	-193	-253	0
9537	10.76	-193	-253	0
9538	10.762	-193	-253	0
9539	10.763	-193	-253	0
9540	10.764	-193	-253	0
9541	10.765	-193	-253	0
9542	10.766	-193	-253	0
9543	10.767	-193	-253	0
9544	10.768	-193	-253	0
9545	10.769	-193	-253	0
9546	10.771	-193	-253	0
9547	10.772	-193	-253	0
9548	10.773	-193	-253	0
9549	10.774	-193	-253	0
9550	10.775	-193	-253	0
9551	10.776	-193	-253	0
9552	10.777	-193	-253	0
9553	10.778	-193	-253	0
9554	10.78	-193	-253	0
9555	10.781	-193	-253	0
9556	10.782	-193	-253	0
9557	10.783	-193	-253	0
9558	10.784	-193	-253	0
9559	10.785	-193	-253	0
9560	10.786	-193	-253	0
9561	10.788	-193	-253	0
9562	10.789	-193	-253	0
9563	10.79	-193	-253	0
9564	10.791	-193	-253	0
9565	10.792	-193	-253	0
9566	10.793	-193	-253	0
9567	10.794	-193	-253	0
9568	10.795	-193	-253	0
9569	10.797	-193	-253	0
9570	10.798	-193	-253	0
9571	10.799	-193	-253	0
9572	10.8	-193	-253	0
9573	10.801	-193	-253	0
9574	10.802	-193	-253	0
9575	10.803	-193	-253	0
9576	10.804	-193	-253	0
9577	10.806	-193	-253	0
9578	10.807	-193	-253	0
9579	10.808	-193	-253	0
9580	10.809	-193	-253	0
9581	10.81	-193	-253	0
9582	10.811	-193	-253	0
9583	10.812	-193	-253	0
9584	10.813	-193	-253	0
9585	10.815	-193	-253	0
9586	10.816	-193	-253	0
9587	10.817	-193	-253	0
9588	10.818	-193	-253	0
9589	10.819	-193	-253	0
9590	10.82	-193	-253	0
9591	10.821	-193	-253	0
9592	10.823	-193	-253	0
9593	10.824	-193	-253	0
9594	10.825	-193	-253	0
9595	10.826	-193	-253	0
9596	10.827	-193	-253	0
9597	10.828	-193	-253	0
9598	10.829	-193	-253	0
9599	10.83	-193	-253	0
9600	10.832	-193	-253	0
9601	10.833	-193	-253	0
9602	10.834	-193	-253	0
9603	10.835	-193	-253	0
9604	10.836	-193	-253	0
9605	10.837	-193	-253	0
9606	10.838	-193	-253	0
9607	10.839	-193	-253	0
9608	10.841	-193	-253	0
9609	10.842	-193	-253	0
9610	10.843	-193	-253	0
9611	10.844	-193	-253	0
9612	10.845	-193	-253	0
9613	10.846	-193	-253	0
9614	10.847	-193	-253	0
9615	10.848	-193	-253	0
9616	10.85	-193	-253	0
9617	10.851	-193	-253	0
9618	10.852	-193	-253	0
9619	10.853	-193	-253	0
9620	10.854	-193	-253	0
9621	10.855	-193	-253	0
9622	10.856	-193	-253	0
9623	10.857	-193	-253	0
9624	10.859	-193	-253	0
9625	10.86	-193	-253	0
9626	10.861	-193	-253	0
9627	10.862	-193	-253	0
9628	10.863	-193	-253	0
9629	10.864	-193	-253	0
9630	10.865	-193	-253	0
9631	10.867	-193	-253	0
9632	10.868	-193	-253	0
9633	10.869	-193	-253	0
9634	10.87	-193	-253	0
9635	10.871	-193	-253	0
9636	10.872	-193	-253	0
9637	10.873	-193	-253	0
9638	10.874	-193	-253	0
9639	10.876	-193	-253	0
9640	10.877	-193	-253	0
9641	10.878	-193	-253	0
9642	10.879	-193	-253	0
9643	10.88	-193	-253	0
9644	10.881	-193	-253	0
9645	10.882	-193	-253	0
9646	10.883	-193	-253	0
9647	10.885	-193	-253	0
9648	10.886	-193	-253	0
9649	10.887	-193	-253	0
9650	10.888	-193	-253	0
9651	10.889	-193	-253	0
9652	10.89	-193	-253	0
9653	10.891	-193	-253	0
9654	10.892	-193	-253	0
9655	10.894	-193	-253	0
9656	10.895	-193	-253	0
9657	10.896	-193	-253	0
9658	10.897	-193	-253	0
9659	10.898	-193	-253	0
9660	10.899	-193	-253	0
9661	10.9	-193	-253	0
9662	10.901	-193	-253	0
9663	10.903	-193	-253	0
9664	10.904	-193	-253	0
9665	10.905	-193	-253	0
9666	10.906	-193	-253	0
9667	10.907	-193	-253	0
9668	10.908	-193	-253	0
9669	10.909	-193	-253	0
9670	10.911	-193	-253	0
9671	10.912	-193	-253	0
9672	10.913	-193	-253	0
9673	10.914	-193	-253	0
9674	10.915	-193	-253	0
9675	10.916	-193	-253	0
9676	10.917	-193	-253	0
9677	10.918	-193	-253	0
9678	10.92	-193	-253	0
9679	10.921	-193	-253	0
9680	10.922	-193	-253	0
9681	10.923	-193	-253	0
9682	10.924	-193	-253	0
9683	10.925	-193	-253	0
9684	10.926	-193	-253	0
9685	10.927	-193	-253	0
9686	10.929	-193	-253	0
9687	10.93	-193	-253	0
9688	10.931	-193	-253	0
9689	10.932	-193	-253	0
9690	10.933	-193	-253	0
9691	10.934	-193	-253	0
9692	10.935	-193	-253	0
9693	10.936	-192	-253	0
9694	10.938	-192	-253	0
9695	10.939	-192	-252	0
9696	10.94	-192	-252	0
9697	10.941	-192	-252	0
9698	10.942	-192	-252	0
9699	10.943	-192	-251	0
9700	10.944	-191	-251	0
9701	10.945	-191	-251	0
9702	10.947	-191	-251	0
9703	10.948	-191	-251	0
9704	10.949	-191	-251	0
9705	10.95	-191	-251	0
9706	10.951	-191	-250	0
9707	10.952	-191	-250	0
9708	10.953	-191	-250	0
9709	10.955	-191	-250	0
9710	10.956	-191	-250	0
9711	10.957	-191	-250	0
9712	10.958	-191	-250	0
9713	10.959	-191	-250	0
9714	10.96	-191	-250	0
9715	10.961	-191	-250	0
9716	10.962	-191	-250	0
9717	10.964	-191	-250	0
9718	10.965	-191	-250	0
9719	10.966	-191	-250	0
9720	10.967	-191	-250	0
9721	10.968	-191	-250	0
9722	10.969	-191	-250	0
9723	10.97	-191	-250	0
9724	10.971	-192	-251	0
9725	10.973	-192	-251	0
9726	10.974	-192	-251	0
9727	10.975	-192	-251	0
9728	10.976	-192	-252	0
9729	10.977	-193	-252	0
9730	10.978	-193	-252	0
9731	10.979	-193	-252	0
9732	10.98	-193	-252	0
9733	10.982	-193	-252	0
9734	10.983	-193	-253	0
9735	10.984	-194	-253	0
9736	10.985	-194	-253	0
9737	10.986	-194	-253	0
9738	10.987	-194	-253	0
9739	10.988	-194	-253	0
9740	10.99	-194	-254	0
9741	10.991	-194	-254	0
9742	10.992	-194	-254	0
9743	10.993	-194	-254	0
9744	10.994	-194	-254	0
9745	10.995	-194	-254	0
9746	10.996	-194	-254	0
9747	10.997	-194	-254	0
9748	10.999	-194	-254	0
9749	11	-194	-254	0
9750	11.001	-194	-254	0
9751	11.002	-194	-254	0
9752	11.003	-194	-254	0
9753	11.004	-194	-254	0
9754	11.005	-194	-254	0
9755	11.006	-194	-254	0
9756	11.008	-194	-254	0
9757	11.009	-194	-254	0
9758	11.01	-194	-254	0
9759	11.011	-194	-254	0
9760	11.012	-194	-254	0
9761	11.013	-194	-254	0
9762	11.014	-194	-254	0
9763	11.015	-194	-254	0
9764	11.017	-194	-254	0
9765	11.018	-194	-254	0
9766	11.019	-194	-254	0
9767	11.02	-194	-254	0
9768	11.021	-194	-254	0
9769	11.022	-194	-254	0
9770	11.023	-194	-254	0
9771	11.024	-194	-254	0
9772	11.026	-194	-254	0
9773	11.027	-194	-254	0
9774	11.028	-194	-254	0
9775	11.029	-194	-254	0
9776	11.03	-194	-254	0
9777	11.031	-194	-254	0
9778	11.032	-194	-253	0
9779	11.034	-193	-253	0
9780	11.035	-193	-253	0
9781	11.036	-193	-253	0
9782	11.037	-193	-253	0
9783	11.038	-193	-253	0
9784	11.039	-193	-253	0
9785	11.04	-193	-253	0
9786	11.041	-193	-253	0
9787	11.043	-193	-253	0
9788	11.044	-193	-253	0
9789	11.045	-193	-253	0
9790	11.046	-193	-253	0
9791	11.047	-193	-253	0
9792	11.048	-193	-253	0
9793	11.049	-193	-253	0
9794	11.05	-193	-253	0
9795	11.052	-193	-253	0
9796	11.053	-193	-253	0
9797	11.054	-193	-253	0
9798	11.055	-193	-253	0
9799	11.056	-193	-253	0
9800	11.057	-193	-253	0
9801	11.058	-193	-253	0
9802	11.059	-193	-253	0
9803	11.061	-193	-253	0
9804	11.062	-193	-253	0
9805	11.063	-193	-253	0
9806	11.064	-193	-253	0
9807	11.065	-193	-253	0
9808	11.066	-193	-253	0
9809	11.067	-193	-253	0
9810	11.068	-193	-253	0
9811	11.07	-193	-253	0
9812	11.071	-193	-253	0
9813	11.072	-193	-253	0
9814	11.073	-193	-253	0
9815	11.074	-193	-253	0
9816	11.075	-193	-253	0
9817	11.076	-193	-253	0
9818	11.078	-193	-253	0
9819	11.079	-193	-253	0
9820	11.08	-193	-253	0
9821	11.081	-193	-253	0
9822	11.082	-193	-253	0
9823	11.083	-193	-253	0
9824	11.084	-193	-253	0
9825	11.085	-193	-253	0
9826	11.087	-193	-253	0
9827	11.088	-193	-253	0
9828	11.089	-193	-253	0
9829	11.09	-193	-253	0
9830	11.091	-193	-253	0
9831	11.092	-193	-253	0
9832	11.093	-193	-253	0
9833	11.094	-193	-253	0
9834	11.096	-193	-253	0
9835	11.097	-193	-253	0
9836	11.098	-193	-253	0
9837	11.099	-193	-253	0
9838	11.1	-193	-253	0
9839	11.101	-193	-253	0
9840	11.102	-193	-253	0
9841	11.103	-193	-253	0
9842	11.105	-193	-253	0
9843	11.106	-193	-253	0
9844	11.107	-193	-253	0
9845	11.108	-193	-253	0
9846	11.109	-193	-253	0
9847	11.11	-193	-253	0
9848	11.111	-193	-253	0
9849	11.113	-193	-253	0
9850	11.114	-193	-253	0
9851	11.115	-193	-253	0
9852	11.116	-193	-253	0
9853	11.117	-193	-253	0
9854	11.118	-193	-253	0
9855	11.119	-193	-253	0
9856	11.12	-193	-253	0
9857	11.122	-193	-253	0
9858	11.123	-193	-253	0
9859	11.124	-193	-253	0
9860	11.125	-193	-253	0
9861	11.126	-193	-253	0
9862	11.127	-193	-253	0
9863	11.128	-193	-253	0
9864	11.129	-193	-253	0
9865	11.131	-193	-253	0
9866	11.132	-193	-253	0
9867	11.133	-193	-253	0
9868	11.134	-193	-253	0
9869	11.135	-193	-253	0
9870	11.136	-193	-253	0
9871	11.137	-193	-253	0
9872	11.138	-193	-253	0
9873	11.14	-193	-253	0
9874	11.141	-193	-253	0
9875	11.142	-193	-253	0
9876	11.143	-193	-253	0
9877	11.144	-193	-253	0
9878	11.145	-193	-253	0
9879	11.146	-193	-253	0
9880	11.147	-193	-253	0
9881	11.149	-193	-253	0
9882	11.15	-193	-253	0
9883	11.151	-193	-253	0
9884	11.152	-193	-253	0
9885	11.153	-193	-253	0
9886	11.154	-193	-253	0
9887	11.155	-193	-253	0
9888	11.157	-193	-253	0
9889	11.158	-193	-253	0
9890	11.159	-193	-253	0
9891	11.16	-193	-253	0
9892	11.161	-193	-253	0
9893	11.162	-193	-253	0
9894	11.163	-193	-253	0
9895	11.164	-193	-253	0
9896	11.166	-193	-253	0
9897	11.167	-193	-253	0
9898	11.168	-193	-253	0
9899	11.169	-193	-253	0
9900	11.17	-193	-253	0
9901	11.171	-193	-253	0
9902	11.172	-193	-253	0
9903	11.173	-193	-253	0
9904	11.175	-193	-253	0
9905	11.176	-193	-253	0
9906	11.177	-193	-253	0
9907	11.178	-193	-253	0
9908	11.179	-193	-253	0
9909	11.18	-193	-253	0
9910	11.181	-193	-253	0
9911	11.182	-193	-253	0
9912	11.184	-193	-253	0
9913	11.185	-193	-253	0
9914	11.186	-193	-253	0
9915	11.187	-193	-253	0
9916	11.188	-193	-253	0
9917	11.189	-193	-253	0
9918	11.19	-193	-253	0
9919	11.191	-193	-253	0
9920	11.193	-193	-253	0
9921	11.194	-193	-253	0
9922	11.195	-193	-253	0
9923	11.196	-193	-253	0
9924	11.197	-193	-253	0
9925	11.198	-193	-253	0
9926	11.199	-193	-253	0
9927	11.201	-193	-253	0
9928	11.202	-193	-253	0
9929	11.203	-193	-253	0
9930	11.204	-193	-253	0
9931	11.205	-193	-253	0
9932	11.206	-193	-253	0
9933	11.207	-193	-253	0
9934	11.208	-193	-253	0
